611,71,59,156,6316,1
616,77,52,162,5698,1
615,77,54,162,5873,1
614,76,56,162,6116,1
613,76,58,163,6397,1
612,76,60,163,6619,1
611,76,62,164,6810,1
611,76,63,164,6986,1
610,77,64,165,7064,1
610,77,64,165,7156,1
610,76,65,165,7287,1
609,76,65,165,7260,1
610,76,64,165,7203,1
610,76,64,164,7082,1
611,76,62,164,6929,1
612,76,60,164,6615,1
614,76,57,163,6274,1
615,77,54,163,5977,1
616,78,51,163,5685,1
617,79,49,163,5481,1
619,80,47,163,5275,1
619,81,46,163,5162,1
620,81,45,163,5076,1
620,82,45,163,5050,1
620,82,45,164,5044,1
620,81,45,164,5120,1
619,81,46,164,5221,1
618,80,48,164,5390,1
617,79,51,164,5682,1
615,78,54,165,6008,1
614,77,57,165,6367,1
612,77,60,165,6734,1
611,77,63,165,7062,1
609,77,67,165,7346,1
608,77,68,164,7678,1
608,83,70,179,8476,1
608,85,73,193,8774,1
608,85,73,194,8869,1
608,82,73,179,8686,1
607,76,70,163,7801,1
609,75,67,163,7284,1
611,74,61,163,6830,1
613,75,57,163,6361,1
616,77,52,163,5872,1
618,79,48,163,5515,1
620,82,45,164,5321,1
623,85,41,164,5005,1
621,82,43,165,5016,1
618,80,47,164,5407,1
617,78,51,165,5730,1
614,77,56,164,6292,1
614,77,56,165,6362,1
614,77,56,165,6334,1
615,78,54,165,6198,1
616,78,52,165,6036,1
617,79,50,166,5838,1
618,80,48,166,5620,1
619,81,46,166,5429,1
621,85,43,166,5255,1
623,87,41,167,5081,1
621,89,43,174,5367,1
619,86,47,175,5698,1
617,85,50,175,6054,1
616,85,52,176,6344,1
616,84,53,176,6551,1
615,84,54,176,6639,1
615,85,54,177,6650,1
616,85,53,177,6572,1
616,86,52,178,6488,1
617,86,51,178,6303,1
619,88,47,178,5952,1
621,91,45,178,5806,1
623,92,42,179,5554,1
621,90,44,175,5446,1
618,85,50,175,5991,1
615,83,55,175,6581,1
613,82,60,174,7096,1
611,82,63,174,7403,1
610,82,65,174,7613,1
609,82,66,174,7699,1
609,82,67,174,7774,1
609,81,64,174,7661,1
610,81,63,174,7520,1
612,81,61,174,7299,1
613,82,58,175,6985,1
615,83,55,175,6675,1
616,84,52,175,6359,1
618,86,49,176,6071,1
620,88,46,176,5952,1
621,90,44,177,5773,1
622,90,43,177,5715,1
622,91,43,178,5711,1
622,91,43,179,5772,1
621,90,44,179,5893,1
620,90,45,179,6026,1
619,88,48,180,6222,1
617,86,50,180,6561,1
615,85,53,180,6915,1
613,86,57,180,7219,1
611,86,61,180,7663,1
608,87,65,180,7967,1
606,88,68,180,8337,1
605,93,72,193,9074,1
604,94,74,193,9487,1
604,95,76,193,9888,1
603,96,77,192,9955,1
602,96,78,192,9881,1
602,95,78,192,10126,1
602,95,78,192,9744,1
602,95,78,191,9806,1
604,93,76,191,9959,1
602,87,75,177,8943,1
603,87,73,177,8736,1
605,85,71,176,8598,1
605,86,69,176,8239,1
607,85,67,176,8141,1
608,84,64,176,7836,1
609,84,62,176,7687,1
610,84,61,176,7450,1
611,84,60,175,7371,1
611,83,58,175,7296,1
611,83,59,174,7272,1
611,82,60,174,7345,1
610,83,61,174,7387,1
609,83,63,175,7531,1
609,83,65,175,7812,1
608,83,67,175,8050,1
606,84,68,175,8130,1
606,84,70,175,8372,1
605,84,72,176,8500,1
605,84,72,176,8590,1
605,83,71,176,8575,1
605,84,71,176,8471,1
606,83,70,176,8385,1
607,83,70,176,8401,1
607,83,68,176,8273,1
607,83,69,176,8341,1
608,82,68,176,8292,1
608,83,68,176,8149,1
608,82,67,176,8013,1
609,82,64,176,7791,1
610,82,63,175,7669,1
611,82,61,176,7461,1
613,82,58,176,7210,1
614,83,56,176,6930,1
616,83,53,176,6681,1
617,84,51,176,6392,1
618,85,49,176,6198,1
619,87,47,176,6112,1
620,88,46,177,5961,1
621,89,44,177,5870,1
622,90,43,177,5752,1
622,90,43,177,5716,1
622,90,43,178,5723,1
622,91,43,178,5699,1
622,90,43,178,5731,1
621,90,44,178,5791,1
621,90,44,178,5850,1
620,89,46,178,5977,1
619,87,48,178,6137,1
617,86,50,178,6411,1
616,85,53,178,6748,1
613,84,57,178,7171,1
611,85,62,179,7624,1
609,89,67,193,8440,1
607,92,70,194,8938,1
606,95,74,194,9609,1
604,97,77,194,9932,1
603,98,78,196,10245,1
602,101,80,216,10457,1
602,103,81,224,10623,1
602,103,81,229,10840,1
602,102,81,228,10682,1
603,100,80,216,10725,1
603,97,80,195,10535,1
603,97,78,195,10142,1
604,94,76,195,9684,1
