457,87,262,193,32334,1
509,142,256,333,49991,1
509,143,257,334,50183,1
509,142,256,333,50299,1
510,141,256,330,50046,1
511,138,253,326,49588,1
512,135,251,320,48933,1
514,133,247,309,48315,1
516,131,245,302,47929,1
517,130,243,297,47800,1
519,129,240,293,47590,1
522,128,237,300,47496,1
524,127,234,296,47168,1
526,124,231,278,46224,1
529,123,227,300,46031,1
532,122,225,306,45518,1
533,119,223,277,44432,1
534,116,220,253,43399,1
535,115,219,253,42970,1
536,114,218,254,42783,1
537,114,217,261,42568,1
537,114,216,264,42674,1
537,113,217,263,42629,1
537,113,217,262,42506,1
537,114,218,268,42750,1
537,117,219,311,43515,1
538,120,220,322,44365,1
538,123,223,342,45604,1
539,128,225,352,47164,1
538,133,228,352,48397,1
536,137,232,353,49330,1
533,143,237,355,50433,1
527,146,243,354,50303,1
518,145,235,354,49024,1
509,144,226,353,47864,1
500,144,218,351,46688,1
490,144,215,350,45294,1
480,144,211,350,43847,1
469,143,208,350,42537,1
460,144,205,349,40702,1
451,144,201,348,39172,1
441,143,199,347,38011,1
433,142,197,345,36755,1
427,141,196,342,35617,1
421,139,194,339,34778,1
416,138,192,336,34244,1
412,136,191,333,33270,1
409,135,189,331,33031,1
408,134,188,328,32167,1
408,133,187,326,31854,1
409,131,187,322,31391,1
411,130,186,320,30857,1
413,129,186,317,30927,1
418,129,187,316,30802,1
423,129,188,316,30649,1
428,129,188,316,31374,1
435,130,190,318,32208,1
267,299,81,65,1931,1
441,131,193,320,33085,1
264,300,98,66,2256,1
450,132,197,322,34242,1
459,131,201,322,35588,1
262,298,93,68,2555,1
468,130,204,320,36637,1
263,299,93,68,2513,1
477,128,205,318,37686,1
262,299,100,68,2654,1
487,127,210,316,38851,1
497,126,215,314,39936,1
264,299,94,68,2726,1
505,126,220,313,40612,1
265,299,89,71,2759,1
512,125,228,311,41470,1
261,301,92,74,2677,1
521,125,234,310,42145,1
527,125,246,310,43322,1
264,299,93,72,2648,1
532,124,243,311,43447,1
266,299,95,68,2615,1
535,122,239,311,43324,1
263,300,101,67,2600,1
538,119,235,312,42114,1
539,114,231,311,41159,1
540,110,227,306,40207,1
267,298,87,69,2819,1
541,105,223,297,38944,1
265,300,86,68,2204,1
542,102,219,278,37488,1
266,303,99,75,2416,1
542,100,215,261,36975,1
543,99,212,238,35903,1
267,299,86,68,2220,1
544,98,210,234,35755,1
543,99,210,237,36460,1
543,100,210,250,36959,1
543,104,212,277,37915,1
542,109,216,306,39445,1
542,115,220,319,41312,1
539,122,227,323,43124,1
526,132,240,324,44033,1
516,131,228,324,42847,1
496,129,208,322,40564,1
487,129,205,321,39356,1
478,129,201,320,38186,1
470,129,200,319,36952,1
462,128,198,318,36166,1
454,129,194,318,35015,1
448,129,193,317,34055,1
441,129,191,316,33360,1
436,128,189,315,32798,1
431,128,188,314,32085,1
427,126,186,313,31353,1
423,126,185,313,31085,1
420,125,184,313,30635,1
418,125,184,312,30613,1
417,125,182,312,30144,1
418,125,182,312,30170,1
419,125,181,313,30135,1
421,126,182,314,30271,1
424,126,181,315,30662,1
428,130,182,317,30857,1
433,131,182,318,31585,1
438,132,183,320,31914,1
443,133,184,320,32392,1
449,133,187,320,33045,1
456,132,189,320,33586,1
463,131,191,319,34445,1
470,130,194,319,35608,1
478,130,194,318,36388,1
486,130,197,318,37176,1
493,129,205,317,38325,1
502,129,213,316,39048,1
510,128,221,315,40037,1
518,128,231,314,40986,1
527,128,236,314,41636,1
532,124,231,312,41607,1
536,119,226,310,40807,1
538,114,221,307,39841,1
541,110,217,302,38697,1
542,107,213,294,37845,1
543,104,211,282,36829,1
543,102,209,275,36396,1
544,102,208,272,36043,1
544,102,206,272,36012,1
544,102,204,271,35731,1
545,102,204,273,35680,1
545,104,203,276,35951,1
545,106,203,284,36303,1
545,109,204,298,37006,1
544,113,208,309,38225,1
542,119,211,316,39065,1
539,124,216,317,40202,1
534,128,223,316,40654,1
524,127,215,316,39519,1
515,127,206,316,38648,1
506,127,199,316,37790,1
497,127,197,316,36611,1
488,127,192,315,35713,1
480,127,188,315,34781,1
473,128,189,315,33938,1
466,127,187,314,32944,1
459,128,184,314,32210,1
453,129,182,313,31385,1
448,129,179,313,30648,1
443,129,178,312,30113,1
439,128,177,311,29934,1
436,128,176,311,29425,1
434,126,174,310,29042,1
432,126,175,309,28952,1
432,128,175,309,28944,1
434,128,173,308,28610,1
435,127,174,308,29017,1
438,128,173,309,28841,1
442,128,173,310,29238,1
446,129,174,311,29405,1
451,129,175,312,29806,1
456,130,176,313,30375,1
463,130,178,314,30837,1
469,129,181,315,31776,1
476,129,181,315,32781,1
483,128,184,316,34164,1
492,129,186,316,34793,1
501,128,195,316,35792,1
511,128,205,316,36915,1
520,128,214,316,37878,1
530,129,222,316,38730,1
537,126,216,317,38853,1
541,120,211,315,37952,1
544,114,206,309,37040,1
546,109,202,296,35766,1
547,104,199,269,34390,1
548,101,195,240,33173,1
550,99,193,225,32578,1
551,98,192,223,32059,1
551,98,192,217,31915,1
551,97,191,218,31671,1
551,99,193,224,32089,1
550,101,194,249,32763,1
549,105,197,274,33685,1
548,110,200,301,35228,1
545,117,205,309,36354,1
541,123,210,310,37324,1
533,126,216,310,37163,1
522,125,200,308,36106,1
511,124,190,307,35105,1
501,123,183,306,34005,1
491,123,179,305,32761,1
483,123,177,302,31660,1
476,122,179,298,30784,1
469,122,176,296,29962,1
461,121,174,295,29481,1
454,122,172,294,28461,1
448,122,170,294,27833,1
443,122,169,295,27490,1
438,123,169,295,27320,1
435,123,167,296,27163,1
433,124,166,297,26946,1
431,125,166,299,26884,1
431,126,165,300,26731,1
431,126,165,301,26835,1
433,126,166,302,26745,1
434,127,164,304,27168,1
437,128,165,306,27481,1
441,128,165,307,27812,1
445,129,165,308,27752,1
449,128,167,309,28809,1
455,128,168,309,29122,1
461,128,170,309,29904,1
468,127,173,309,30707,1
477,126,174,308,31709,1
484,125,176,308,32695,1
493,125,183,308,33481,1
503,125,192,308,34226,1
512,125,201,308,35068,1
