137,81,316,87,14338,1
122,308,45,65,1965,1
123,307,52,69,2186,1
121,309,48,70,2172,1
118,312,47,71,2157,1
115,318,44,74,2080,1
134,238,355,194,24160,1
111,336,41,99,1857,1
133,243,347,190,23385,1
131,246,339,191,22658,1
127,247,330,205,22478,1
126,250,324,214,22006,1
127,252,321,204,21503,1
128,254,319,201,20887,1
129,254,316,205,20661,1
130,253,316,197,20356,1
131,250,320,192,20131,1
133,247,328,192,20010,1
135,244,333,191,20176,1
135,244,335,187,19947,1
136,242,336,188,20080,1
139,242,338,180,19716,1
142,242,341,182,19791,1
145,242,340,175,19510,1
147,244,336,169,19563,1
144,249,329,176,19652,1
144,254,322,174,19329,1
142,260,316,171,19002,1
142,265,311,168,18653,1
139,271,307,165,18365,1
136,277,303,164,17694,1
136,280,302,155,17186,1
136,282,301,133,16659,1
135,283,300,136,16609,1
134,282,300,131,16140,1
136,279,303,131,16381,1
140,276,306,131,16605,1
142,272,308,130,16645,1
142,270,307,127,16619,1
139,268,307,127,16258,1
140,266,307,145,16241,1
139,263,309,153,16245,1
138,262,307,158,16433,1
137,261,306,159,16468,1
136,259,308,165,16144,1
136,260,309,167,16241,1
135,260,309,165,16336,1
137,259,312,163,16353,1
140,255,317,163,16782,1
145,250,325,158,17089,1
148,243,335,158,17684,1
151,236,343,159,18104,1
153,231,349,161,18499,1
156,227,355,157,18679,1
44,287,53,72,2106,1
45,286,58,74,2323,1
46,285,58,73,2436,1
47,283,61,75,2624,1
49,282,63,80,2694,1
53,282,65,84,2737,1
57,281,60,76,2558,1
78,280,54,72,2116,1
41,275,56,76,2372,1
37,282,49,62,1686,1
117,353,336,148,17987,1
114,350,315,126,15451,1
108,329,270,113,14747,1
113,304,285,107,15027,1
129,287,331,104,15640,1
134,270,345,102,15746,1
149,258,354,98,18163,1
143,269,340,100,17585,1
140,276,331,97,16245,1
138,275,329,95,15574,1
135,269,328,97,15249,1
134,260,331,99,15124,1
138,251,338,94,14896,1
138,240,344,95,15051,1
139,229,352,102,16134,1
151,260,358,106,17727,1
145,269,344,101,16962,1
140,274,336,104,15983,1
139,272,335,101,15722,1
138,266,339,103,15577,1
143,258,348,100,15624,1
144,248,356,103,16124,1
140,280,355,110,16493,1
139,276,348,111,16025,1
135,269,341,112,15351,1
132,262,342,106,15348,1
123,255,339,137,16519,1
116,248,347,159,18977,1
135,274,353,120,17502,1
129,288,336,113,15984,1
124,299,322,105,14298,1
121,305,313,97,13201,1
122,306,313,91,12583,1
120,300,310,94,12972,1
124,291,320,97,13744,1
126,282,331,103,14784,1
122,269,332,109,16153,1
112,265,335,170,19681,1
133,299,354,113,17210,1
131,301,346,104,15864,1
127,296,336,102,15383,1
127,289,337,105,15846,1
125,281,332,107,15888,1
120,277,339,168,17646,1
116,275,346,176,19426,1
115,273,352,189,21660,1
132,303,354,113,17736,1
128,307,341,104,16169,1
126,305,333,101,15664,1
125,302,329,97,15188,1
125,297,328,100,15454,1
124,288,327,102,15849,1
128,280,334,106,16208,1
129,273,338,106,16333,1
132,266,342,107,16903,1
135,260,346,106,17078,1
139,256,353,109,17868,1
142,253,359,112,18588,1
128,291,344,125,20222,1
117,316,321,118,17598,1
111,338,301,107,15509,1
107,349,284,93,13482,1
105,347,278,90,12618,1
106,336,280,90,12812,1
109,322,288,91,13062,1
113,311,295,94,14000,1
118,300,308,102,15256,1
125,292,320,105,16241,1
133,287,333,105,16900,1
136,282,336,97,17083,1
138,276,339,107,17259,1
141,270,343,96,17197,1
141,261,342,103,17226,1
143,251,344,100,17420,1
144,246,341,100,17442,1
141,244,334,98,17045,1
138,243,327,99,16488,1
135,243,320,97,15886,1
133,243,314,99,15340,1
131,243,309,101,14960,1
130,237,310,98,14553,1
132,228,314,94,14465,1
138,219,322,98,15103,1
139,212,325,97,15431,1
142,203,329,99,15468,1
145,197,333,102,15955,1
147,195,338,110,16529,1
149,198,343,113,16870,1
148,203,347,116,17328,1
153,212,358,124,17950,1
153,218,358,121,18112,1
148,224,348,121,17440,1
142,228,337,111,16280,1
139,224,333,107,15663,1
140,217,336,104,15545,1
144,208,345,101,16208,1
150,200,356,114,17558,1
151,218,357,114,17838,1
146,233,343,105,17225,1
139,243,329,109,16498,1
133,251,316,108,15560,1
131,247,312,99,14739,1
136,237,320,92,14714,1
145,225,335,93,15727,1
155,213,354,97,17311,1
144,249,344,121,19414,1
133,262,317,114,16861,1
121,270,298,118,15903,1
116,278,285,106,14075,1
114,278,277,98,12966,1
113,273,276,92,12568,1
114,267,275,83,12044,1
117,257,278,78,11789,1
119,248,287,82,12064,1
124,240,296,92,12646,1
127,234,304,93,13434,1
132,233,314,98,14184,1
134,235,321,96,14998,1
135,242,323,92,15475,1
132,254,321,93,15631,1
127,269,314,103,16058,1
117,283,302,117,16220,1
113,296,289,114,14476,1
109,303,280,103,13214,1
108,308,272,98,12478,1
105,309,267,94,11825,1
104,307,263,93,11339,1
102,297,262,90,11670,1
106,285,266,83,11773,1
108,271,274,96,12104,1
113,256,284,85,12029,1
123,239,304,86,12773,1
132,226,326,96,14767,1
140,216,344,103,16785,1
144,213,353,111,18050,1
145,220,354,111,17610,1
139,231,338,111,16584,1
134,239,321,105,15538,1
128,240,312,104,14820,1
128,235,312,101,14308,1
129,231,316,100,14696,1
130,230,321,103,15414,1
130,232,326,106,16019,1
131,237,327,105,16090,1
133,242,334,103,16249,1
134,249,336,101,16162,1
133,261,334,100,16018,1
127,274,323,113,16105,1
123,285,308,105,15201,1
117,292,297,96,14216,1
116,294,292,98,13320,1
116,286,295,98,13710,1
120,274,302,100,13651,1
126,263,311,97,13769,1
129,250,319,95,14202,1
134,237,330,99,14801,1
139,229,336,105,15516,1
142,226,339,106,15599,1
144,224,342,106,16136,1
144,226,343,105,16367,1
142,230,338,105,16148,1
138,237,330,111,16034,1
136,242,321,103,15363,1
134,243,314,100,14991,1
132,243,308,99,14431,1
131,239,307,93,14020,1
133,233,314,94,14304,1
139,229,323,96,15255,1
140,231,331,100,16120,1
135,249,328,106,16695,1
133,268,323,114,17347,1
125,277,307,120,16214,1
121,278,296,106,14674,1
122,270,298,96,14098,1
126,256,305,87,13796,1
134,244,320,95,14524,1
140,240,331,99,15853,1
132,259,329,98,16811,1
113,285,310,128,18526,1
103,325,278,121,16244,1
93,353,249,99,12317,1
88,363,229,82,10133,1
89,358,224,77,9619,1
90,351,227,77,9775,1
92,340,234,79,10225,1
97,330,242,81,10877,1
102,328,251,80,11759,1
102,326,255,84,12805,1
101,319,255,86,13079,1
103,314,255,83,13213,1
100,315,248,83,12911,1
98,314,243,82,12301,1
98,309,239,78,11897,1
98,303,240,81,12066,1
101,296,247,83,12342,1
105,294,253,83,12807,1
105,296,258,85,13422,1
102,301,255,85,13628,1
98,311,247,88,13381,1
95,322,240,87,12874,1
91,331,229,86,12384,1
87,342,220,84,11630,1
86,347,213,80,10681,1
85,348,209,76,10265,1
84,348,208,74,9996,1
84,345,208,76,10049,1
84,341,209,76,10110,1
85,336,212,75,10285,1
87,331,216,76,10517,1
89,329,219,77,10829,1
90,330,222,78,10894,1
91,330,227,80,11415,1
92,333,230,85,12085,1
89,343,227,92,12563,1
87,353,220,89,11768,1
84,355,213,83,10809,1
84,351,210,78,10284,1
84,341,211,77,9965,1
87,329,219,76,10249,1
93,318,233,77,10809,1
102,308,251,81,11770,1
110,302,271,86,12877,1
114,304,283,89,13526,1
112,315,286,100,15098,1
103,339,273,106,15235,1
93,363,252,99,14416,1
85,383,234,89,11902,1
84,390,224,79,10392,1
84,384,225,75,10133,1
89,368,235,78,10971,1
97,349,250,82,11559,1
103,331,267,85,12177,1
111,317,285,89,13248,1
119,311,301,94,14314,1
122,312,309,97,15061,1
117,322,307,104,15484,1
110,338,293,105,15171,1
106,354,280,97,14175,1
102,363,272,91,12728,1
102,361,271,89,12428,1
104,355,274,88,12151,1
105,342,280,88,12322,1
110,328,292,90,12882,1
116,317,305,92,13866,1
124,313,320,97,14753,1
128,315,331,98,15673,1
125,321,333,105,16576,1
119,337,323,107,16383,1
112,355,305,104,15401,1
105,367,288,96,13495,1
88,372,218,89,10890,1
101,371,272,85,11488,1
101,365,275,84,11784,1
103,358,275,83,12043,1
107,351,284,84,12277,1
110,344,290,85,12535,1
113,337,299,86,12859,1
116,332,307,89,13502,1
120,332,312,90,13668,1
121,334,319,94,14277,1
119,338,316,96,14315,1
115,345,310,99,14347,1
108,354,295,96,13344,1
106,357,281,84,11795,1
103,349,273,84,11416,1
104,336,274,86,11476,1
107,320,281,86,12003,1
113,306,296,87,12910,1
122,294,313,89,13849,1
129,286,324,93,14964,1
134,284,334,93,15767,1
137,285,342,96,16199,1
135,290,344,105,17272,1
127,304,335,109,17446,1
120,321,321,103,16280,1
111,343,302,105,15858,1
103,364,283,92,13637,1
100,368,267,83,11852,1
98,356,256,80,11537,1
100,343,261,77,11392,1
101,330,262,77,11705,1
107,310,274,77,12584,1
117,292,289,79,13648,1
120,278,304,85,14512,1
124,259,320,92,15560,1
147,249,340,89,16532,1
156,245,358,92,18013,1
152,254,358,92,19230,1
135,268,341,108,20427,1
126,289,320,103,18827,1
120,306,304,94,16597,1
118,313,294,86,14792,1
117,313,293,84,14339,1
119,308,296,86,14539,1
122,297,304,88,15001,1
128,286,314,92,15702,1
135,279,328,96,16678,1
142,274,341,95,17158,1
148,269,352,98,18194,1
152,271,359,96,18852,1
140,296,354,114,20597,1
134,305,341,110,19356,1
126,309,324,103,17190,1
121,309,307,96,15671,1
118,307,292,92,14360,1
114,302,284,89,13259,1
113,294,281,89,13142,1
116,284,287,85,13235,1
121,274,294,86,13680,1
126,267,301,88,14066,1
133,262,313,89,14857,1
140,258,325,89,15847,1
141,259,335,97,17350,1
137,267,339,111,18944,1
130,285,327,121,19810,1
122,305,310,114,18139,1
112,319,291,105,16427,1
107,329,275,97,14421,1
105,331,266,90,12775,1
104,325,265,89,12434,1
106,315,269,93,12550,1
111,300,279,94,13428,1
117,286,292,96,14167,1
125,277,304,99,15196,1
132,272,314,99,15851,1
136,270,323,101,16412,1
136,273,327,106,17138,1
134,279,329,112,17870,1
132,285,326,114,17744,1
128,291,320,113,17565,1
123,299,311,111,16813,1
119,305,301,105,15513,1
116,307,292,101,14400,1
113,306,283,97,13589,1
113,301,282,96,13149,1
113,292,282,95,13085,1
118,282,289,91,13428,1
124,274,296,89,13568,1
129,270,305,90,14030,1
130,271,311,98,14998,1
125,281,312,110,16580,1
117,301,309,118,17425,1
105,333,286,125,17341,1
91,368,257,123,15559,1
78,399,227,106,11583,1
73,411,206,87,8853,1
72,407,199,79,8359,1
72,395,198,80,8449,1
75,378,202,81,8952,1
82,359,214,84,9809,1
88,340,229,89,10040,1
94,317,245,89,11006,1
105,299,266,92,12227,1
115,288,283,98,13418,1
121,288,293,98,14435,1
114,299,292,113,15795,1
103,324,278,122,16423,1
90,358,251,124,15880,1
77,389,224,108,12043,1
71,404,200,92,9246,1
67,407,188,82,8003,1
65,407,181,76,7348,1
66,407,181,74,7151,1
68,405,186,74,7310,1
73,403,195,78,7474,1
77,400,207,79,7792,1
81,396,217,83,8481,1
83,394,229,87,8690,1
79,390,201,89,8927,1
93,388,263,93,10595,1
88,385,234,97,11130,1
90,387,241,103,11966,1
91,390,246,109,12640,1
85,399,233,112,12221,1
78,413,213,110,10869,1
72,428,198,102,8985,1
69,433,193,93,7887,1
73,422,198,88,8326,1
78,404,209,89,8986,1
83,387,221,91,9635,1
99,379,278,95,10960,1
100,378,279,98,11504,1
94,387,273,107,11900,1
77,403,198,113,10986,1
69,431,173,109,10152,1
56,449,153,81,6932,1
57,453,148,71,6141,1
65,443,160,85,8681,1
73,424,181,97,9334,1
81,405,203,101,10634,1
89,388,228,106,11673,1
107,377,299,110,14168,1
111,371,311,116,14057,1
106,381,313,130,15031,1
83,401,223,133,13928,1
67,436,188,117,11881,1
50,450,117,74,5933,1
61,451,160,76,6966,1
69,427,177,81,7360,1
76,406,195,80,7661,1
81,388,207,79,7976,1
86,375,219,80,8465,1
97,367,257,81,9137,1
100,361,266,82,9655,1
106,357,275,87,10305,1
108,357,281,90,10923,1
107,361,285,94,11607,1
103,371,287,101,12312,1
87,387,230,104,11661,1
78,412,211,102,10522,1
70,438,185,97,8791,1
59,454,160,72,6319,1
65,449,160,73,6277,1
69,429,176,73,7107,1
75,414,198,76,8143,1
82,407,217,82,9235,1
84,410,226,92,10191,1
79,424,217,96,10242,1
74,441,196,96,9617,1
58,453,163,74,6225,1
66,448,164,76,6747,1
70,427,174,75,7022,1
73,409,186,75,7607,1
77,399,195,74,7639,1
81,392,203,75,8147,1
85,388,216,76,8522,1
84,389,215,78,8933,1
83,396,216,82,9227,1
78,407,202,81,9283,2
75,221,209,324,18754,2
75,221,207,323,18758,2
74,221,209,321,18717,2
74,222,208,321,18614,2
74,223,208,319,18560,2
74,223,208,317,18472,2
74,223,207,315,18405,2
74,223,208,318,18404,2
74,223,207,315,18356,2
74,223,207,315,18356,2
74,223,209,318,18436,2
74,222,207,317,18419,2
75,222,209,318,18424,2
75,222,210,316,18372,2
74,222,208,312,18275,2
75,222,210,315,18369,2
75,222,210,313,18287,2
75,223,210,311,18212,2
74,223,206,310,18276,2
74,224,207,309,18153,2
74,225,207,304,18001,2
74,225,207,304,18001,2
73,226,205,306,17923,2
73,227,205,304,17907,2
73,227,205,304,17913,2
73,227,206,303,17918,2
73,228,205,302,17833,2
73,228,205,302,17797,2
73,229,205,296,17686,2
72,229,204,300,17673,2
73,230,213,298,17816,2
74,230,214,295,17761,2
74,230,214,295,17761,2
74,230,214,295,17734,2
73,229,203,296,17561,2
73,228,204,297,17546,2
73,227,205,298,17636,2
74,226,205,299,17596,2
74,225,207,295,17593,2
74,224,204,296,17585,2
75,224,208,300,17696,2
74,224,206,298,17641,2
76,225,217,297,17796,2
75,225,206,296,17628,2
75,225,206,296,17628,2
74,226,206,298,17695,2
74,227,205,295,17566,2
73,229,205,295,17591,2
74,231,215,296,17711,2
72,231,202,293,17438,2
72,232,209,288,17425,2
73,232,209,289,17398,2
73,231,211,289,17385,2
74,231,212,289,17434,2
74,230,213,289,17465,2
74,228,206,296,17442,2
74,228,206,296,17442,2
74,228,205,292,17463,2
74,228,206,291,17477,2
74,228,213,296,17640,2
73,229,204,293,17465,2
74,230,214,291,17554,2
73,230,201,291,17431,2
74,231,213,290,17585,2
72,230,202,289,17355,2
72,231,200,287,17244,2
72,231,202,283,17229,2
73,231,212,284,17253,2
73,231,212,284,17253,2
72,231,202,286,17146,2
73,232,212,282,17132,2
72,232,207,283,16963,2
72,233,211,279,17053,2
72,234,211,279,16974,2
71,234,206,278,16737,2
71,234,206,276,16694,2
71,235,208,273,16632,2
71,235,206,274,16622,2
71,235,207,273,16592,2
71,234,205,269,16502,2
71,234,207,267,16533,2
71,234,207,267,16533,2
70,233,199,270,16479,2
72,233,210,268,16688,2
71,232,209,269,16673,2
71,232,208,269,16762,2
71,232,208,271,16819,2
70,231,197,271,16699,2
72,231,209,270,16915,2
72,232,209,269,16949,2
71,233,212,269,16898,2
70,236,206,267,16787,2
68,238,202,268,16489,2
68,238,202,268,16489,2
67,239,199,265,16253,2
67,238,192,263,15919,2
68,237,192,267,15863,2
70,232,195,271,15883,2
71,226,193,276,15672,2
74,220,199,283,15858,2
77,213,199,289,16184,2
79,208,205,294,16501,2
81,205,215,300,17073,2
81,207,214,304,18000,2
78,213,208,299,17854,2
75,221,208,297,17894,2
71,230,202,290,17692,2
68,239,197,282,17103,2
65,246,190,275,16505,2
63,251,183,267,15802,2
62,252,180,263,15284,2
63,250,177,264,14933,2
64,247,181,266,14769,2
67,242,186,267,14786,2
71,229,184,276,15120,2
73,224,186,282,15332,2
75,221,193,287,15947,2
76,220,205,292,16469,2
76,222,205,288,16883,2
74,225,203,288,17044,2
71,231,199,286,16860,2
69,237,199,279,16832,2
66,242,189,273,16471,2
65,246,186,268,16064,2
64,246,184,266,15938,2
68,241,203,267,16042,2
69,235,193,268,16067,2
69,235,193,268,16067,2
71,231,199,270,16139,2
73,227,201,274,16535,2
74,226,214,276,17039,2
73,227,204,277,17117,2
73,230,212,277,17369,2
69,233,196,272,17146,2
68,238,204,269,17126,2
67,242,207,263,16769,2
66,245,202,261,16503,2
66,245,198,261,16183,2
67,243,201,260,16252,2
67,241,202,263,16257,2
67,239,192,263,16291,2
67,239,193,263,16419,2
67,240,204,263,16645,2
66,242,202,260,16476,2
66,245,200,256,16230,2
65,246,198,253,16092,2
65,247,198,249,15794,2
66,246,199,250,15758,2
68,240,203,255,16091,2
69,239,205,258,16357,2
69,239,205,258,16357,2
69,238,204,260,16549,2
69,239,206,261,16734,2
69,241,207,262,16761,2
67,243,204,260,16652,2
67,244,204,257,16605,2
67,245,202,257,16414,2
67,243,202,254,16354,2
69,241,203,251,16263,2
70,237,203,252,16306,2
74,230,209,257,16743,2
75,228,212,261,16942,2
77,227,217,263,17254,2
77,226,219,264,17453,2
76,226,219,265,17578,2
76,227,217,268,17515,2
76,228,214,264,17579,2
76,229,215,264,17605,2
76,228,215,267,17575,2
76,228,215,269,17727,2
76,228,217,269,17734,2
75,229,214,271,17704,2
75,230,215,273,17729,2
75,230,215,273,17729,2
75,231,215,271,17665,2
76,230,218,274,17659,2
76,230,215,272,17510,2
77,228,214,274,17579,2
77,227,217,276,17727,2
77,227,218,278,17931,2
77,228,217,283,18028,2
76,228,215,278,17940,2
76,230,216,279,17890,2
75,231,214,277,17446,2
76,229,214,281,17362,2
76,229,214,281,17362,2
76,227,215,283,17203,2
77,226,215,284,17305,2
76,224,206,285,17254,2
76,224,205,286,17218,2
75,225,205,283,17157,2
