453,38,170,87,10608,1
530,126,242,328,45852,1
532,118,239,319,43908,1
533,114,235,315,42968,1
535,112,232,314,42638,1
537,112,230,320,42714,1
539,113,229,324,42769,1
539,111,228,320,42474,1
540,108,228,317,41740,1
541,107,228,317,41444,1
541,107,227,317,41304,1
541,106,226,315,40891,1
542,105,224,307,40392,1
542,104,223,306,40293,1
543,106,223,316,40804,1
543,108,224,320,41420,1
543,111,224,333,42252,1
545,117,225,349,44141,1
545,122,227,350,46082,1
544,128,231,354,48298,1
542,136,236,361,51043,1
537,141,242,361,51582,1
527,138,232,358,50309,1
518,136,230,353,48785,1
508,134,228,349,47538,1
499,133,227,346,46228,1
489,131,225,345,44828,1
480,130,221,343,43555,1
472,129,219,341,42260,1
464,128,217,340,41338,1
456,127,215,339,40451,1
449,126,211,338,38604,1
442,124,209,337,37595,1
435,124,206,336,36508,1
430,124,203,335,35165,1
425,125,201,336,33778,1
421,124,199,330,33212,1
418,124,197,314,32007,1
417,124,197,312,31715,1
416,124,196,313,31529,1
418,124,195,314,31419,1
421,125,195,311,31670,1
426,124,196,315,31631,1
431,127,197,335,32418,1
439,128,197,335,32930,1
446,129,201,334,34216,1
453,130,201,333,35451,1
460,130,203,333,36788,1
469,130,207,334,37502,1
477,130,209,335,39076,1
486,131,213,336,40098,1
495,131,215,338,41424,1
505,132,217,338,42184,1
513,132,218,338,43341,1
522,132,224,339,44497,1
532,133,233,339,45424,1
542,132,234,338,46151,1
546,124,227,338,44891,1
548,116,222,332,42860,1
550,108,216,323,40170,1
549,101,210,306,38104,1
550,96,205,253,35670,1
551,93,201,224,34283,1
551,92,198,212,33726,1
551,92,196,213,33554,1
552,93,196,214,33675,1
552,94,197,224,34241,1
552,97,199,253,35427,1
553,105,205,320,38101,1
552,114,212,334,41472,1
551,125,220,336,44854,1
541,131,229,337,45489,1
528,130,219,335,43686,1
515,129,215,334,42448,1
503,128,216,334,41359,1
491,128,213,334,40194,1
480,127,209,333,38930,1
469,128,205,333,37141,1
459,129,201,331,35464,1
450,127,198,330,34225,1
443,127,197,329,32794,1
436,126,193,329,31833,1
430,124,191,309,31077,1
426,126,191,324,30724,1
422,127,188,324,30550,1
421,128,186,324,30123,1
420,126,186,307,29937,1
422,126,186,323,29893,1
425,126,185,304,29566,1
430,127,186,319,29999,1
437,129,186,325,30525,1
443,129,189,324,31553,1
451,130,190,323,32504,1
459,129,194,322,33578,1
467,128,196,322,34583,1
475,126,200,320,36318,1
483,125,203,320,37631,1
492,125,207,321,38584,1
501,126,208,321,39278,1
509,126,210,322,40400,1
517,127,218,323,41136,1
525,128,225,324,41835,1
531,128,236,324,43149,1
537,128,231,325,43654,1
540,125,228,327,43785,1
542,123,224,328,43181,1
545,120,220,329,42622,1
546,117,218,328,42268,1
546,115,215,327,41340,1
547,112,213,322,40403,1
546,109,212,318,39680,1
547,106,210,304,38584,1
547,103,209,283,37480,1
547,101,208,250,36812,1
547,100,208,235,36278,1
547,100,208,234,36253,1
548,101,209,239,36359,1
547,102,211,253,36992,1
547,106,213,298,38071,1
547,111,217,321,39697,1
546,119,221,332,41729,1
543,127,225,334,43258,1
537,133,230,335,43326,1
527,131,221,333,42309,1
516,131,208,332,41346,1
507,131,201,331,39827,1
498,131,202,330,38398,1
488,131,197,330,37316,1
479,130,194,328,36374,1
470,130,193,327,35308,1
463,130,190,327,34391,1
457,132,188,326,33025,1
452,131,186,326,32098,1
447,132,186,325,31407,1
443,130,184,323,30490,1
439,128,184,322,29983,1
435,126,183,307,29265,1
432,127,181,317,29286,1
430,126,182,301,28592,1
428,127,179,304,28567,1
427,127,179,302,28382,1
426,128,178,304,28309,1
427,130,178,319,28400,1
429,131,178,312,28366,1
431,132,177,312,28517,1
434,134,177,326,28900,1
438,135,177,328,29479,1
442,135,178,330,30145,1
447,136,178,331,30642,1
453,137,180,331,31175,1
458,137,180,332,32045,1
463,136,183,333,32952,1
470,137,185,334,33641,1
477,137,188,335,34771,1
483,136,191,336,36276,1
490,136,192,336,37409,1
497,135,195,335,38327,1
505,136,202,335,39204,1
511,135,209,336,40291,1
519,136,216,337,40781,1
525,135,247,337,42365,1
532,134,244,336,42628,1
536,129,241,337,42615,1
539,125,238,335,41697,1
541,120,235,330,41261,1
542,116,233,320,40648,1
543,113,230,305,39410,1
543,110,229,272,38516,1
544,109,226,253,37698,1
543,107,226,247,37715,1
544,107,226,243,37462,1
543,107,226,245,37580,1
543,108,227,249,37786,1
543,110,228,260,37621,1
542,115,230,315,39296,1
540,121,232,332,40917,1
538,128,235,342,42016,1
536,134,238,343,42576,1
530,137,242,343,43001,1
523,137,236,339,41462,1
514,136,224,338,40575,1
506,135,213,336,39466,1
497,134,203,335,38446,1
490,136,198,335,36760,1
482,136,192,334,35490,1
475,137,190,335,33969,1
469,139,179,335,32863,1
463,138,178,335,32088,1
457,139,176,334,31355,1
453,140,174,334,30323,1
449,140,172,334,29914,1
445,139,171,334,29514,1
442,140,169,333,29088,1
441,141,169,331,28376,1
440,139,170,330,28313,1
440,141,170,330,28011,1
439,138,170,330,28384,1
440,138,169,329,27826,1
440,139,168,330,28027,1
440,139,168,331,28135,1
441,139,167,332,28143,1
444,140,168,333,28217,1
448,139,167,333,28539,1
453,139,170,332,29061,1
457,137,170,333,30193,1
463,138,178,333,30536,1
468,137,181,334,31479,1
474,137,176,335,33258,1
481,136,191,335,34372,1
489,134,196,336,36324,1
497,134,201,336,37370,1
506,134,210,336,38282,1
514,134,220,336,39172,1
522,134,229,337,40200,1
530,135,241,338,41048,1
536,133,237,338,41388,1
539,129,235,339,41245,1
541,125,232,338,40577,1
543,121,229,330,39750,1
544,117,227,320,38876,1
545,113,225,305,37812,1
545,110,224,293,37415,1
545,109,223,275,36879,1
545,109,223,275,36924,1
545,110,223,296,37272,1
546,114,225,312,37554,1
545,119,227,328,39051,1
543,125,230,344,40072,1
539,131,234,346,41128,1
533,136,238,348,40799,1
523,134,231,337,40006,1
514,133,223,332,38596,1
506,133,214,329,37345,1
497,131,203,328,36504,1
489,133,194,326,34356,1
481,133,189,324,32903,1
473,133,182,323,31691,1
467,133,179,322,30381,1
463,134,168,320,28830,1
458,133,167,319,28324,1
453,134,166,318,27629,1
449,134,164,317,26990,1
445,133,163,316,26745,1
441,132,163,315,26403,1
439,134,163,314,25692,1
436,132,161,313,25771,1
434,132,162,312,25570,1
432,132,162,312,25668,1
430,132,163,312,25550,1
428,131,165,311,25946,1
426,131,165,311,26134,1
425,130,169,310,26769,1
424,128,172,309,27176,1
424,127,175,309,27710,1
423,126,177,309,28244,1
422,124,180,309,28414,1
421,123,183,310,29006,1
420,122,185,310,29474,1
419,120,188,310,30031,1
418,120,191,311,30634,1
417,119,195,312,31380,1
417,118,198,313,32110,1
417,118,199,313,32375,1
417,118,198,314,32539,1
418,118,200,315,32701,1
421,119,200,315,32878,1
424,119,201,316,33197,1
428,119,202,317,33918,1
434,122,205,319,34997,1
442,123,207,320,35824,1
451,123,210,321,37044,1
461,124,213,322,37987,1
472,125,217,324,39190,1
482,126,219,325,40984,1
494,128,221,326,41960,1
502,127,227,327,43871,1
512,128,236,328,44868,1
520,128,247,328,45982,1
528,128,253,327,47057,1
533,125,249,326,46981,1
537,121,245,324,46368,1
539,117,242,323,45577,1
541,114,239,320,44445,1
542,111,236,318,43577,1
542,108,233,315,42658,1
543,106,230,309,41772,1
543,105,228,306,40905,1
544,104,226,303,40061,1
545,102,222,295,38771,1
545,101,219,286,37892,1
545,101,218,285,37649,1
545,102,214,284,37018,1
545,103,216,288,37116,1
544,106,224,300,37430,1
542,111,230,306,37932,1
540,115,236,308,38282,1
537,119,240,308,38764,1
535,124,223,309,38344,1
527,124,218,308,37625,1
520,124,211,308,37175,1
515,125,203,308,35804,1
508,125,199,309,35316,1
501,125,192,309,34474,1
495,126,186,309,33470,1
488,126,184,310,32922,1
481,127,182,310,32174,1
475,129,178,310,30642,1
468,129,177,311,29730,1
461,128,176,310,29306,1
455,129,173,309,28535,1
449,128,173,309,28050,1
443,128,174,309,28054,1
438,128,173,310,27986,1
434,129,174,312,28123,1
431,130,175,314,28415,1
429,130,177,315,28687,1
427,129,180,315,29198,1
426,128,180,315,29559,1
425,127,183,315,29761,1
424,129,185,317,30413,1
424,130,186,320,30580,1
423,129,186,322,30975,1
423,131,188,325,31581,1
424,133,189,328,32309,1
425,134,191,331,32725,1
428,134,193,333,33229,1
431,135,195,335,34028,1
435,135,196,336,34530,1
440,136,198,338,35309,1
446,137,201,338,36021,1
452,136,204,339,37149,1
458,136,206,339,38405,1
465,135,209,339,39748,1
473,135,213,339,40636,1
479,135,215,341,42583,1
487,136,218,342,43754,1
495,136,221,342,44841,1
503,136,231,343,45840,1
512,137,242,343,46628,1
521,139,255,344,47482,1
528,137,249,345,48143,1
532,132,243,345,47221,1
535,125,236,342,45870,1
536,118,236,333,44480,1
538,112,226,318,42689,1
538,108,230,299,41280,1
539,107,220,283,40261,1
539,107,228,296,40464,1
539,111,229,315,41248,1
538,117,232,324,42049,1
535,126,235,326,43167,1
527,132,243,326,44123,1
514,131,230,328,42510,1
500,130,219,327,41237,1
487,129,206,325,39579,1
475,129,202,325,37693,1
463,130,197,325,35413,1
451,129,194,325,34438,1
440,129,193,325,32968,1
430,129,191,325,32302,1
421,127,190,325,31234,1
414,126,189,324,30570,1
408,124,187,321,29832,1
403,123,187,316,29537,1
401,123,187,316,29188,1
401,123,185,316,28849,1
401,121,184,294,28490,1
403,122,183,293,28252,1
407,123,181,314,28397,1
412,125,182,318,28661,1
417,126,182,318,29139,1
423,128,183,318,29540,1
430,130,183,319,30457,1
438,130,184,320,30951,1
447,130,186,320,31856,1
455,129,188,319,33267,1
465,130,191,320,34281,1
475,129,194,320,36030,1
484,129,199,321,37601,1
494,129,210,323,38970,1
504,131,221,325,39917,1
512,131,229,325,40655,1
520,131,236,324,41441,1
528,131,236,323,41872,1
533,128,232,323,41366,1
535,123,226,322,40352,1
536,117,242,318,39700,1
537,114,241,314,39188,1
538,113,239,311,38750,1
537,112,240,311,39003,1
537,114,241,315,39085,1
536,119,243,318,39443,1
534,124,246,319,40329,1
530,129,250,320,41121,1
522,130,223,321,39572,1
512,130,211,323,38779,1
502,130,197,324,37704,1
490,129,194,324,36629,1
480,129,191,323,35304,1
471,129,190,322,33884,1
462,128,186,321,32656,1
454,129,182,320,31595,1
449,130,180,319,30542,1
444,129,178,317,29715,1
441,129,174,316,28677,1
438,127,174,314,27916,1
436,126,173,312,27377,1
435,125,172,308,27014,1
435,124,169,308,26740,1
435,123,167,307,26400,1
436,123,167,306,26286,1
439,123,166,306,26044,1
442,123,165,306,26229,1
446,122,166,306,26604,1
452,124,167,307,26602,1
457,124,168,306,27358,1
463,124,169,305,28009,1
469,123,169,305,28936,1
477,122,173,305,29740,1
485,122,173,303,30722,1
494,123,174,302,31533,1
501,122,175,303,32907,1
507,122,188,304,33679,1
512,122,219,305,34974,1
518,123,225,307,35622,1
524,124,234,308,36157,1
529,124,243,308,36786,1
533,124,249,309,37938,1
536,121,248,310,37746,1
537,119,246,312,37131,1
538,115,245,311,36439,1
536,112,244,306,36105,1
536,110,243,298,35891,1
535,110,243,299,35806,1
535,113,243,309,36136,1
534,119,244,318,36911,1
533,125,247,320,37729,1
526,129,250,322,38492,1
518,129,233,325,36952,1
510,131,215,326,34904,1
501,131,202,327,33868,1
491,130,196,327,32952,1
483,131,193,326,31546,1
474,129,189,324,30957,1
469,131,171,322,28875,1
462,130,162,321,28529,1
456,130,167,321,27696,1
452,132,160,321,26873,1
449,131,158,320,26458,1
446,130,159,320,26509,1
445,131,157,320,26165,1
445,133,158,321,26308,1
446,132,155,322,26372,1
449,133,156,323,26494,1
453,132,158,323,26760,1
458,131,173,323,27261,1
463,130,181,323,28226,1
472,131,160,323,28487,1
480,129,163,322,29957,1
490,128,169,322,30954,1
499,126,181,322,32664,1
509,125,186,323,33458,1
516,122,213,323,35197,1
525,121,219,323,36117,1
534,122,224,323,36354,1
542,121,230,321,37265,1
551,121,233,320,37453,1
556,116,226,319,37145,1
559,111,220,319,35486,1
561,107,213,319,34420,1
563,106,207,318,33572,1
565,106,200,318,32944,1
566,107,196,318,33215,1
567,110,192,319,33559,1
566,114,191,319,35069,1
564,119,192,319,36499,1
557,118,195,320,36124,1
548,118,190,320,34408,1
537,117,184,319,33628,1
527,116,179,318,32421,1
516,115,177,317,31889,1
507,114,178,315,31076,1
501,116,176,313,29419,1
493,115,176,312,29214,1
488,115,174,310,27704,1
484,116,173,309,26793,1
479,116,171,308,26375,1
475,114,170,307,26037,1
472,114,171,308,26015,1
468,114,173,311,26345,1
463,116,173,312,26924,1
460,118,174,317,27215,1
458,120,177,319,27699,1
455,120,178,321,28273,1
452,119,181,323,28670,1
450,118,183,323,28845,1
448,117,187,322,29162,1
445,114,190,320,29266,1
443,112,193,318,29440,1
442,109,197,315,29672,1
440,106,201,313,29932,1
439,104,205,312,30127,1
439,104,206,312,30172,1
440,104,208,312,30256,1
441,103,210,312,30514,1
445,104,211,314,30632,1
450,104,212,315,30878,1
456,106,213,316,31436,1
462,107,216,316,31720,1
469,108,217,316,32066,1
477,108,218,315,32281,1
485,109,219,314,32674,1
493,109,223,313,32886,1
503,110,226,313,33391,1
513,111,228,313,33991,1
523,111,230,313,34602,1
532,112,233,312,34962,1
540,112,240,312,35460,1
549,113,234,313,36135,1
556,114,229,314,36720,1
563,116,225,313,37329,1
566,113,221,314,36059,1
566,109,218,316,34704,1
566,107,213,317,33599,1
567,104,210,320,32514,1
567,102,206,321,31337,1
567,98,202,321,30212,1
567,94,197,319,29009,1
567,92,194,318,28148,1
567,88,191,312,27194,1
566,85,188,306,26536,1
565,82,186,296,25838,1
565,79,184,288,25346,1
565,79,183,288,25310,1
566,82,182,294,26156,1
567,85,183,297,26916,1
567,87,183,298,27307,1
567,89,184,300,28098,1
567,92,186,302,29250,1
567,95,187,303,30017,1
567,97,188,304,30841,1
566,98,188,305,31573,1
566,100,190,306,32258,1
565,102,191,307,33050,1
564,104,192,309,33524,1
563,105,193,311,34007,1
562,107,194,311,34184,1
561,108,195,311,34442,1
559,109,197,313,35004,1
558,112,199,314,35293,1
556,112,201,314,35541,1
556,112,203,315,35774,1
556,112,203,316,36250,1
556,112,204,316,36858,1
555,112,207,316,37411,1
556,114,208,317,37498,1
554,114,211,318,38100,1
553,115,212,320,38756,1
552,116,216,322,39416,1
551,117,219,324,40140,1
550,118,222,327,40703,1
549,119,224,329,41116,1
548,120,225,332,41882,1
546,120,227,335,42530,1
545,121,228,336,42887,1
543,122,230,338,43187,1
541,122,229,340,43395,1
538,123,227,340,43614,1
535,123,226,341,43350,1
533,123,224,341,43072,1
529,123,225,340,42828,1
527,123,224,340,42368,1
525,124,222,340,41723,1
522,124,220,340,41405,1
518,124,218,340,40997,1
516,123,215,339,40618,1
514,124,216,339,39877,1
512,124,214,339,39738,1
512,125,211,340,38765,1
510,126,209,341,38630,1
508,127,205,342,38079,1
507,126,202,342,37966,1
505,126,199,343,37866,1
503,127,198,344,37268,1
501,129,193,346,36942,1
501,130,193,347,36558,1
500,131,191,346,35916,1
500,131,188,345,35717,1
499,130,185,342,35369,1
499,130,185,339,34722,1
498,130,185,337,34209,1
497,129,183,334,33631,1
496,128,182,331,33155,1
495,127,180,329,32696,1
495,126,176,327,32289,1
496,125,176,324,31780,1
497,124,177,321,31343,1
498,122,175,318,31193,1
500,119,176,314,31062,1
503,119,176,312,30718,1
506,119,178,310,30308,1
510,117,182,308,30805,1
515,117,186,306,30908,1
521,117,192,306,31301,1
526,115,195,306,32014,1
529,114,198,308,33317,1
534,116,203,309,33764,1
535,115,204,312,35214,1
537,118,205,316,35676,1
538,120,205,319,36201,1
536,121,204,323,37031,1
533,122,202,327,37689,1
530,123,198,330,38016,1
525,124,198,332,38301,1
520,125,199,333,38417,1
515,126,202,335,38450,1
