153,354,49,86,2242,0
334,378,160,83,5270,0
42,358,77,84,2046,0
334,379,156,81,4693,0
38,363,77,108,2508,0
38,364,77,109,2585,0
36,367,77,110,2952,0
33,384,78,141,3871,0
30,389,78,144,4870,0
32,385,78,142,4924,0
31,388,79,146,5811,0
32,389,78,145,5961,0
38,363,77,109,2646,0
333,381,155,79,4584,0
41,359,77,79,2091,0
154,355,41,82,1816,0
335,380,158,82,5006,0
356,234,173,62,5015,0
152,354,52,82,2244,0
332,377,181,85,5658,0
41,361,71,61,1509,0
354,232,183,62,6119,0
151,354,51,86,2512,0
334,378,165,88,5604,0
356,233,186,64,5761,0
152,356,51,84,2142,0
335,378,164,88,5659,0
353,231,196,68,7061,0
380,359,294,105,10038,0
154,356,55,93,2926,0
352,231,196,68,7223,0
153,356,56,93,2791,0
327,376,195,87,6513,0
349,230,196,65,7152,0
152,359,57,93,3168,0
331,376,183,93,6514,0
351,229,196,67,7349,0
153,356,52,93,3106,0
322,375,204,89,7098,0
349,230,195,70,7104,0
332,376,168,102,6443,0
152,356,52,93,2771,0
349,228,196,68,7629,0
368,359,304,107,11366,0
153,358,62,94,3443,0
347,227,195,65,7992,0
369,359,294,107,12338,0
151,367,69,123,3920,0
352,227,196,72,8033,0
369,359,313,107,12612,0
153,365,65,124,4138,0
355,226,196,76,8437,0
365,359,313,107,13467,0
152,365,62,120,3800,0
354,225,195,70,7803,0
368,359,305,107,13515,0
154,365,71,121,4351,0
360,223,196,71,8332,0
365,359,313,105,14869,0
152,366,74,127,4491,0
360,222,193,72,8082,0
363,222,193,72,8015,0
367,222,195,70,8421,0
369,222,193,70,8296,0
368,223,193,68,7714,0
373,222,191,68,7988,0
369,222,188,67,7351,0
373,359,304,105,15796,0
147,385,101,168,6206,0
371,222,187,66,7231,0
372,359,306,105,16481,0
145,386,108,168,6447,0
370,223,187,68,7556,0
371,359,305,106,16542,0
144,388,88,170,6187,0
374,224,185,67,7192,0
374,223,189,74,7829,0
368,359,312,106,17333,0
144,387,95,170,6380,0
374,223,185,67,7620,0
371,359,307,106,17077,0
144,390,100,170,7556,0
375,223,187,68,7727,0
373,222,183,68,7716,0
375,223,188,75,8014,0
372,224,187,68,7573,0
373,223,187,69,7804,0
372,224,185,67,7605,0
371,224,184,69,7596,0
371,224,186,70,7682,0
366,359,315,107,17857,0
145,388,108,172,7544,0
373,224,189,70,7917,0
372,224,187,69,7902,0
368,224,185,69,7333,0
371,224,189,70,7900,0
369,224,184,67,7373,0
366,359,328,107,18136,0
141,389,92,169,7389,0
369,224,185,71,7766,0
367,359,311,107,17871,0
142,389,90,169,6959,0
369,225,186,71,7927,0
368,225,186,67,7445,0
369,224,188,71,7840,0
368,226,186,71,7491,0
368,226,187,73,7621,0
369,225,186,71,7905,0
368,226,189,68,7558,0
369,226,186,70,7534,0
370,225,189,67,7759,0
370,226,186,67,7857,0
371,226,192,72,8007,0
373,226,190,68,7955,0
370,226,185,66,7861,0
371,226,191,64,7891,0
371,226,186,69,7836,0
369,226,193,67,7689,0
370,225,185,66,7644,0
367,227,185,65,7519,0
371,227,186,71,8019,0
369,226,187,68,7916,0
368,226,186,69,7948,0
370,227,185,72,7923,0
369,360,314,108,18005,0
144,390,111,170,7784,0
370,227,186,69,7912,0
369,227,185,67,8037,0
369,226,188,67,7854,0
369,226,186,70,8142,0
372,360,308,109,17767,0
148,387,107,169,7907,0
369,227,186,79,8123,0
370,225,186,73,8411,0
371,225,187,73,8410,0
368,224,186,72,7878,0
369,224,186,72,8246,0
371,225,187,73,7900,0
373,225,186,75,8465,0
373,226,189,75,8585,0
376,226,186,74,8099,0
374,228,191,73,7896,0
372,228,193,75,7860,0
374,227,189,73,8263,0
375,226,185,72,8020,0
373,227,184,70,7739,0
373,226,185,70,7766,0
376,226,185,67,8013,0
368,360,320,107,17907,0
143,389,98,172,7598,0
374,226,185,72,8163,0
376,227,185,73,8132,0
374,227,186,72,7923,0
375,229,193,70,8231,0
365,359,329,107,17376,0
142,390,90,169,7283,0
373,229,186,68,7916,0
376,232,189,70,8169,0
374,236,186,70,7945,0
376,238,184,70,8138,0
376,240,185,68,7675,0
374,240,190,71,8155,0
370,359,310,106,15614,0
146,386,109,171,8111,0
376,240,192,69,8132,0
366,359,333,106,16229,0
142,390,90,170,7216,0
374,239,187,70,8396,0
374,240,191,68,8267,0
372,359,309,105,15844,0
147,388,110,171,7871,0
376,240,190,71,7869,0
374,239,193,71,8232,0
373,237,186,69,8524,0
370,238,190,68,8205,0
371,238,190,70,8095,0
373,238,192,66,7807,0
373,237,191,72,8424,0
371,237,186,72,8082,0
374,235,186,70,8515,0
372,237,192,70,8269,0
371,359,310,105,15757,0
147,386,112,170,8036,0
373,237,189,70,7975,0
370,236,187,69,8128,0
372,237,187,70,8087,0
374,236,193,71,8638,0
374,236,191,70,8229,0
373,236,191,71,8236,0
373,236,188,69,7968,0
373,237,192,67,8064,0
374,236,192,71,8619,0
371,235,192,73,8312,0
372,236,196,65,8286,0
372,236,188,69,8418,0
370,236,191,71,8267,0
371,235,188,71,8204,0
371,237,189,69,7956,0
371,235,189,71,8552,0
373,235,188,69,8536,0
373,235,189,67,8371,0
370,236,189,69,8059,0
