23296,233.2402195,530,12,595,236,562,124,1
17440,179.3348823,557,16,638,176,597,96,1
21528,204.3942269,560,19,649,203,604,111,1
20880,198.6353443,566,19,650,199,608,109,1
22116,211.4048249,566,19,650,213,608,116,1
22774,211.2936345,566,19,652,212,609,115,1
18297,185.5397532,567,16,639,187,603,101,1
16524,167.4305826,569,15,637,168,603,91,1
19488,189.8736422,569,16,645,190,607,103,1
20646,199.812412,571,19,644,205,607,112,1
21965,207.0772803,569,19,649,210,609,114,1
18700,183.8477631,572,19,642,189,607,104,1
20453,195.1665955,573,21,646,202,609,111,1
17649,173.3262819,571,18,640,177,605,97,1
18326,167.1556161,569,17,634,171,601,94,1
26200,210.6086418,569,24,635,224,602,124,1
27572,233.5743993,567,31,626,257,596,144,1
24168,234.5399753,566,30,621,258,593,144,1
24274,235.9872878,561,27,618,256,589,141,1
24274,236.7298038,560,26,620,255,590,140,1
24486,239.1756677,561,25,623,256,592,140,1
25752,242.6211038,562,28,633,260,597,144,1
28556,250.8405868,563,25,648,261,605,143,1
26910,246.9757073,568,24,647,258,607,141,1
25752,236.3154671,572,21,653,243,612,132,1
23128,212.4617613,575,16,657,212,616,114,1
22320,203.2732152,579,16,661,202,620,109,1
18080,177.1327186,580,16,656,176,618,96,1
22680,204.8462838,580,18,659,207,619,112,1
23246,211.1516043,578,20,654,217,616,118,1
25584,224.3211983,572,21,656,229,614,125,1
27008,227.8530228,570,22,656,233,613,127,1
27000,218.9086567,566,19,655,219,610,119,1
32136,219.9204402,564,23,641,229,602,126,1
30099,245.4893073,560,31,624,268,592,149,1
28072,249.5696296,557,30,618,272,587,151,1
28665,252.4797022,553,26,614,271,583,148,1
28665,252.2399651,550,25,610,270,580,147,1
28899,253.7183478,548,22,606,269,577,145,1
28768,253.8109533,545,19,599,267,572,143,1
28635,254.169235,543,19,594,268,568,143,1
28520,253.1896522,540,19,591,267,565,143,1
27440,249.280966,536,20,582,265,559,142,1
26620,246.9109151,536,20,585,262,560,141,1
26269,246.3371673,535,20,586,261,560,140,1
25546,246.9757073,536,20,590,261,563,140,1
25334,243.7724349,542,20,590,259,566,139,1
25334,244.8060457,542,21,595,260,568,140,1
24856,245.0244886,548,22,602,261,575,141,1
24440,241.8139781,552,24,609,259,580,141,1
24336,241.5698657,554,24,614,258,584,141,1
24232,240.8526521,557,26,618,259,587,142,1
24255,239.1756677,560,27,622,258,591,142,1
24592,240.4017471,563,26,626,258,594,142,1
25038,243.1295951,564,28,630,262,597,145,1
24396,237.3604853,567,26,633,254,600,140,1
26208,245.4220854,565,31,639,265,602,148,1
25197,237.2551369,568,29,637,256,602,142,1
25410,240.8007475,569,31,637,262,603,146,1
26555,246.3757293,565,31,639,266,602,148,1
26565,242.5633938,568,32,642,263,605,147,1
27951,244.7897057,566,29,647,260,606,144,1
26445,230.4647478,565,28,648,243,606,135,1
28375,243.1008021,564,30,651,257,607,143,1
26164,227.4774714,563,28,648,239,605,133,1
27125,232.6907819,564,32,648,249,606,140,1
25800,228.7116088,563,32,641,247,602,139,1
27608,243.8216561,560,35,635,267,597,151,1
27132,247.8003228,560,35,629,273,594,154,1
26656,246.1970755,558,35,621,273,589,154,1
26992,247.8810198,552,33,610,274,581,153,1
27588,248.394847,549,32,605,274,577,153,1
27233,246.9757073,546,33,600,274,573,153,1
27120,244.9510155,545,33,594,273,569,153,1
26768,243.3865239,541,34,587,273,564,153,1
26432,240.2519511,536,37,581,273,558,155,1
26432,239.8853893,531,38,574,274,552,156,1
26208,237.2277387,527,39,566,273,546,156,1
25863,235.7647132,524,40,560,273,542,156,1
25410,233.6364698,522,42,557,273,539,157,1
24961,231.6592325,519,42,554,271,536,156,1
24168,231.1449762,517,42,555,270,536,156,1
24168,230.9826833,518,41,555,269,536,155,1
23484,231.4821807,518,40,558,268,538,154,1
23712,232.0193957,521,38,564,266,542,152,1
23052,231.4649001,521,38,571,264,546,151,1
22500,230.7076072,524,38,575,263,549,150,1
22624,230.893915,523,37,579,261,551,149,1
23520,232.1572743,524,36,585,260,554,148,1
23625,233.3859464,525,36,587,261,556,148,1
24516,235.8495283,527,34,591,261,559,147,1
24289,236.6812202,527,33,594,260,560,146,1
24743,238.449156,529,32,602,259,565,145,1
25424,237.844487,534,32,605,259,569,145,1
25648,240.9688777,536,31,611,260,573,145,1
25990,242.5469027,537,32,614,262,575,147,1
26335,242.9032729,542,33,623,262,582,147,1
26793,243.5775031,544,35,627,264,585,149,1
25877,241.9194081,549,35,627,264,588,149,1
26106,241.9194081,551,35,629,264,590,149,1
27028,243.8708675,552,40,624,273,588,156,1
28680,250.7927431,549,41,625,280,587,160,1
28920,251.5253466,546,40,618,281,582,160,1
27724,247.6812468,540,43,605,282,572,162,1
27233,249.0983741,537,41,600,282,568,161,1
26160,247.145706,526,39,585,279,555,159,1
25812,246.4163144,521,41,581,280,551,160,1
26290,246.1747347,519,38,578,277,548,157,1
26051,245.9369838,518,37,576,276,547,156,1
26290,245.9369838,518,31,576,270,547,150,1
26051,246.1747347,519,29,578,268,548,148,1
26070,244.7243347,520,26,581,263,550,144,1
26096,243.5775031,526,21,597,254,561,137,1
28080,246.3432565,531,21,608,255,569,138,1
28080,249.3030285,542,17,628,251,585,134,1
28892,248.0201605,551,19,636,252,593,135,1
30130,248.8473428,556,16,651,246,603,131,1
27000,235.9682182,558,10,653,226,605,118,1
23424,208.540164,560,6,660,189,610,97,1
16665,180.0249983,564,9,636,174,600,91,1
18910,177.7470112,574,29,661,184,617,106,1
20449,189.1718795,572,27,657,196,614,111,1
21625,193.1967909,570,28,656,201,613,114,1
24639,211.1421322,567,29,657,220,612,124,1
18923,153.3883959,566,23,624,165,595,94,1
20750,183.4121043,559,28,637,194,598,111,1
26620,232.7573844,552,36,628,256,590,146,1
27144,242.9156232,550,42,622,274,586,158,1
28320,246.4487776,546,44,617,280,581,162,1
27956,250.1399608,542,41,609,282,575,161,1
27715,249.3531632,538,40,602,281,570,160,1
28060,252.5094058,533,36,598,280,565,158,1
27216,251.2866889,531,35,595,278,563,156,1
27084,252.2538404,530,34,594,278,562,156,1
26487,251.0338623,530,35,593,278,561,156,1
26244,250.7847683,530,33,592,276,561,154,1
25652,249.5696296,530,35,591,277,560,156,1
25410,249.8159322,529,34,591,276,560,155,1
25064,248.6000805,531,36,592,277,561,156,1
25200,247.3863375,532,36,592,276,562,156,1
25095,247.1639132,532,37,595,276,563,156,1
24990,245.9430828,535,37,597,275,566,156,1
24910,243.8237068,535,37,600,272,567,154,1
24465,242.4417456,542,38,609,271,575,154,1
25506,244.2457779,544,41,614,275,579,158,1
25863,243.2878953,549,41,619,274,584,157,1
26562,244.7733646,549,41,624,274,586,157,1
28203,249.8199352,558,42,637,279,597,160,1
29862,252.1210027,559,42,645,279,602,160,1
29610,252.7330608,561,37,654,272,607,154,1
28520,248.4673017,561,35,655,265,608,150,1
20292,195.1512234,563,27,643,205,603,116,1
23436,211.9834899,566,29,662,218,614,123,1
17360,176.2980431,570,30,654,185,612,107,1
20538,185.2376852,577,41,665,204,621,122,1
25480,214.848784,566,44,654,240,610,142,1
24832,211.4048249,564,44,648,238,606,141,1
26838,227.178344,559,48,638,261,598,154,1
27730,246.3757293,554,56,628,291,591,173,1
28440,247.406548,551,59,622,296,586,177,1
27246,247.9455585,541,56,607,295,574,175,1
27120,248.1310138,534,52,597,292,565,172,1
26620,249.3270944,531,51,591,293,561,172,1
26108,250.7987241,527,48,585,292,556,170,1
26322,252.5173261,525,47,582,293,553,170,1
26182,253.2686321,524,44,580,291,552,167,1
25864,251.2687804,521,44,581,288,551,166,1
25620,250.5693517,522,44,579,288,550,166,1
25515,250.0599928,520,43,579,286,549,164,1
25272,249.595673,521,43,578,286,549,164,1
24926,248.1713118,522,43,577,285,549,164,1
24617,245.4730128,521,42,577,281,549,161,1
24720,246.9088901,520,43,578,283,549,163,1
24038,244.2723889,523,44,578,282,550,163,1
23735,241.8139781,522,43,579,278,550,160,1
23735,241.3503677,525,46,580,281,552,163,1
23200,239.3846277,524,45,583,277,553,161,1
23300,239.8707986,528,48,585,281,556,164,1
23358,236.7298038,534,47,594,276,564,161,1
24274,238.046214,535,48,600,277,567,162,1
25070,240.7093683,541,47,612,277,576,162,1
26216,244.4442677,546,47,623,279,584,163,1
27376,244.761108,550,47,628,279,589,163,1
28200,248.5678982,553,47,634,282,593,164,1
29016,248.6201923,556,45,640,279,598,162,1
29799,249.3932637,558,38,652,269,605,153,1
30360,250.7987241,558,35,658,265,608,150,1
21350,195.8800653,559,26,647,201,603,113,1
18240,165.1968523,564,22,631,173,597,97,1
15435,153.5219854,578,32,641,172,609,102,1
22196,199.0226118,572,35,659,214,615,124,1
24948,210.6418762,567,36,660,225,613,130,1
23718,195.9209024,567,35,651,212,609,123,1
22360,191.8567174,560,34,645,206,602,120,1
21204,188.3666637,558,33,637,204,597,118,1
17136,163.8780034,556,35,622,185,589,110,1
27328,236.5417511,551,42,627,266,589,154,1
27612,247.0323865,549,47,622,283,585,165,1
29512,249.2388413,547,44,621,282,584,163,1
29403,253.1600284,544,40,615,283,579,161,1
28917,252.3350947,542,36,610,279,576,157,1
27945,251.5432368,540,35,605,278,572,156,1
28060,252.5094058,537,33,602,277,569,155,1
26862,249.0883377,532,33,591,275,561,154,1
25680,246.4467488,529,33,585,273,557,153,1
25440,246.221445,526,35,581,275,553,155,1
24276,243.8298587,521,35,574,273,547,154,1
24276,242.9917694,522,36,571,274,546,155,1
24174,242.8538655,519,35,572,272,545,153,1
24072,241.6609195,522,36,574,272,548,154,1
24780,242.553087,524,35,580,271,552,153,1
24675,242.2932108,526,35,585,270,555,152,1
25038,242.5943116,532,36,596,270,564,153,1
25506,244.2457779,537,36,607,270,572,153,1
26442,243.9610625,542,37,611,271,576,154,1
26555,246.6779277,543,38,618,273,580,155,1
26790,245.7824241,547,40,619,275,583,157,1
26904,246.7387282,548,39,620,275,584,157,1
26781,247.6953774,548,41,620,278,584,159,1
27140,246.7387282,548,42,620,278,584,160,1
27255,247.9879029,547,42,620,279,583,160,1
27612,248.2438317,549,44,626,280,587,162,1
28798,251.7300141,549,45,631,283,590,164,1
28920,253.931093,552,44,632,285,592,164,1
30000,254.6075411,552,42,637,282,594,162,1
30592,255.3840246,552,40,642,279,597,159,1
30130,246.9817807,554,37,644,267,599,152,1
30550,252.3667965,553,38,645,273,599,155,1
29928,248.1289987,554,35,642,267,598,151,1
30080,251.6445906,552,34,642,269,597,151,1
28288,238.2477702,552,30,641,251,596,140,1
30030,249.3932637,551,30,645,261,598,145,1
19965,181.1215062,550,26,631,188,590,107,1
26928,220.4835595,546,29,643,227,594,128,1
25414,213.4408583,546,31,635,225,590,128,1
28892,246.6779277,545,40,626,273,585,156,1
29520,252.0495983,545,47,622,287,583,167,1
29766,253.3554815,542,46,617,288,579,167,1
30012,256.3201124,538,43,610,289,574,166,1
29520,255.4936398,535,42,604,288,569,165,1
27572,252.0019841,530,42,593,286,561,164,1
26973,250.5394181,525,42,586,285,555,163,1
26840,251.0318705,524,42,583,286,553,164,1
26992,248.8473428,521,41,583,282,552,161,1
26269,248.6000805,520,42,581,283,550,162,1
26028,248.3565985,520,44,580,285,550,164,1
25704,245.6928977,520,43,581,281,550,162,1
25942,246.1970755,521,44,584,282,552,163,1
25942,246.454864,522,44,586,282,554,163,1
26307,246.5623653,524,44,592,281,558,162,1
26070,246.8400292,527,43,596,280,561,161,1
25850,244.6405526,529,44,597,279,563,161,1
25974,243.9610625,531,43,600,277,565,160,1
26555,245.491344,532,43,603,278,567,160,1
26208,245.4220854,533,44,607,278,570,161,1
27025,246.3757293,537,44,611,279,574,161,1
26910,246.0325182,539,44,615,278,577,161,1
27612,246.6576575,542,45,620,279,581,162,1
27378,247.2973918,544,47,624,281,584,164,1
28556,250.503493,550,47,634,283,592,165,1
29500,251.1812095,553,46,639,282,596,164,1
29125,249.4193256,555,42,644,275,599,158,1
29868,246.23769,557,37,650,265,603,151,1
30654,254.0806958,557,37,656,271,606,154,1
