565,101,143,211,14418,1
588,88,100,194,11443,1
588,87,104,194,11412,1
589,86,100,194,11283,1
590,86,98,194,11047,1
592,86,96,196,10906,1
594,85,93,196,10591,1
596,86,92,198,10523,1
596,87,93,197,10523,1
595,88,93,199,10770,1
593,89,102,199,11108,1
590,90,101,198,11440,1
588,96,104,198,12384,1
586,96,112,196,13044,1
583,97,109,194,13217,1
581,98,112,193,13493,1
580,98,112,195,13555,1
580,96,111,197,13651,1
581,94,108,189,13321,1
582,91,104,182,12765,1
584,87,102,180,12387,1
586,84,98,178,11855,1
588,79,95,176,11195,1
591,75,92,174,10753,1
593,73,88,173,10211,1
596,71,83,171,9613,1
598,69,78,169,9032,1
601,66,73,164,8282,1
603,64,68,162,7611,1
606,64,62,161,7016,1
609,64,58,157,6339,1
612,64,54,158,5688,1
615,67,51,159,5341,1
616,68,49,159,5086,1
618,69,47,161,5043,1
619,69,44,159,4805,1
620,70,42,164,4570,1
619,72,42,169,5317,1
618,72,45,171,5589,1
615,70,48,169,6087,1
613,70,52,170,6363,1
611,69,55,170,6779,1
609,69,57,169,7051,1
608,70,60,170,7298,1
607,69,60,168,7379,1
607,69,61,170,7442,1
608,69,59,171,7395,1
610,70,57,171,7210,1
611,70,56,173,7015,1
612,71,54,172,6834,1
613,73,53,176,6760,1
614,73,50,176,6588,1
614,74,52,179,6654,1
612,76,56,181,7188,1
611,77,56,181,7370,1
609,79,60,186,7801,1
607,78,63,183,8063,1
605,79,67,187,8549,1
603,81,70,187,8991,1
600,81,73,187,9484,1
597,82,78,187,9878,1
595,83,80,187,10068,1
594,83,87,187,10362,1
593,82,87,187,10454,1
593,82,84,187,10366,1
594,80,84,186,10231,1
594,79,85,184,10204,1
594,78,84,183,10164,1
594,78,84,182,10130,1
593,78,84,182,10294,1
592,78,87,183,10529,1
591,79,88,183,10633,1
591,80,88,183,10753,1
592,80,89,183,10601,1
592,80,88,182,10564,1
593,80,86,183,10462,1
594,80,84,183,10201,1
596,80,82,184,9973,1
597,80,82,184,9765,1
598,81,79,184,9620,1
598,81,81,184,9647,1
598,81,79,184,9661,1
598,81,80,184,9730,1
597,81,84,184,9838,1
596,82,82,185,9975,1
594,82,89,185,10266,1
593,83,91,184,10593,1
591,84,94,186,10925,1
589,84,96,186,11216,1
588,84,97,183,11387,1
587,83,99,182,11460,1
587,82,97,181,11281,1
588,81,98,180,11183,1
588,79,96,179,11023,1
589,79,97,178,10919,1
590,79,95,177,10856,1
591,80,95,177,11032,1
591,81,92,177,10945,1
592,80,91,177,10834,1
592,80,90,177,10559,1
593,79,87,177,10292,1
594,78,85,176,10002,1
596,77,83,176,9736,1
598,76,79,176,9359,1
600,76,76,176,9121,1
602,76,74,177,8772,1
604,74,71,177,8513,1
606,74,68,178,8046,1
609,73,64,178,7609,1
611,72,62,178,7213,1
613,72,59,178,6813,1
615,71,56,180,6481,1
616,70,54,172,6188,1
617,69,52,167,5995,1
617,69,52,167,6050,1
616,70,54,173,6226,1
615,71,55,179,6632,1
613,72,59,179,7077,1
611,73,62,180,7608,1
608,74,67,181,8206,1
605,75,71,181,8772,1
602,76,75,182,9298,1
600,78,78,186,9747,1
598,78,80,185,9983,1
597,80,83,188,10227,1
597,71,85,170,9335,1
600,68,78,167,8524,1
604,66,72,165,7899,1
607,63,68,163,7438,1
608,62,65,162,7085,1
608,62,63,162,6977,1
608,63,65,163,7113,1
607,64,67,164,7359,1
606,64,68,165,7686,1
604,66,71,167,7999,1
603,67,72,169,8304,1
603,68,73,170,8506,1
603,70,75,173,8706,1
603,70,75,174,8650,1
603,71,74,175,8682,1
604,72,72,176,8592,1
605,74,70,177,8493,1
606,72,69,177,8223,1
607,72,68,177,8090,1
608,72,66,177,7855,1
609,72,65,176,7770,1
609,71,64,176,7621,1
609,68,63,166,7343,1
610,70,64,175,7317,1
610,70,62,175,7268,1
610,82,62,192,8162,1
609,82,64,192,8388,1
608,81,72,192,8627,1
608,82,65,192,8681,1
607,81,74,192,8719,1
607,82,66,192,8780,1
606,82,73,192,8900,1
606,82,67,192,8926,1
606,82,66,192,8873,1
606,83,66,191,8864,1
606,82,66,191,8797,1
607,82,66,191,8665,1
608,82,63,191,8435,1
609,81,64,190,8092,1
611,80,58,188,7741,1
613,79,56,187,7376,1
614,79,54,185,6955,1
616,78,51,186,6591,1
617,77,51,184,6102,1
618,78,50,183,5756,1
619,77,47,182,5622,1
618,75,49,181,5770,1
618,77,50,182,5823,1
617,77,50,182,5967,1
615,77,54,183,6471,1
614,77,56,182,6975,1
612,77,56,183,7277,1
610,78,59,183,7673,1
602,81,77,187,9396,1
600,83,83,188,9641,1
599,84,85,189,9854,1
598,84,88,191,10233,1
597,85,88,192,10340,1
595,85,89,191,10518,1
595,86,88,192,10642,1
594,87,92,193,10896,1
593,87,98,193,11022,1
592,88,96,194,11232,1
591,89,97,194,11261,1
591,89,97,194,11242,1
591,89,100,194,11244,1
591,89,99,194,11186,1
592,88,97,193,10969,1
593,87,96,191,10806,1
594,86,97,190,10626,1
596,86,91,191,10294,1
597,84,89,188,9939,1
599,83,85,186,9601,1
600,82,82,186,9329,1
602,82,81,185,9111,1
602,80,80,184,8929,1
603,80,78,182,8690,1
603,80,79,183,8807,1
603,80,78,183,8714,1
603,80,78,182,8742,1
602,81,80,182,8800,1
601,81,80,182,8965,1
600,82,82,184,9180,1
599,82,83,184,9336,1
598,83,86,185,9570,1
596,84,86,186,9853,1
595,85,89,186,10031,1
594,86,90,187,10201,1
593,86,91,187,10289,1
593,86,97,187,10479,1
592,87,97,188,10718,1
591,87,94,187,10866,1
591,89,95,187,11150,1
591,91,98,187,11605,1
590,93,99,188,11853,1
589,94,100,188,12187,1
588,95,103,188,12344,1
587,96,104,193,12612,1
586,97,108,196,12967,1
585,99,104,200,13297,1
585,99,106,204,13462,1
584,100,110,206,13388,1
585,100,109,208,13586,1
585,101,111,209,13604,1
584,100,107,208,13364,1
585,100,106,207,13276,1
586,100,109,206,13258,1
586,99,108,207,13225,1
586,98,106,206,12919,1
586,99,105,205,12844,1
587,99,104,204,12779,1
