29882,254.6723385,439,147,562,370,500,258,1
32053,260.5417433,469,146,568,387,518,266,1
30720,258.11819,473,148,568,388,520,268,1
31309,257.9341001,473,146,570,385,521,265,1
30848,258.6832039,473,146,567,387,520,266,1
30976,259.6150997,472,146,566,388,519,267,1
30734,259.6150997,472,145,566,387,519,266,1
30720,258.8609665,470,146,567,386,518,266,1
30848,260.1634102,469,146,567,387,518,266,1
30976,260.3459237,469,146,565,388,517,267,1
30734,260.3459237,469,146,565,388,517,267,1
31347,260.9099462,469,146,564,389,516,267,1
30734,259.9788453,468,146,563,388,515,267,1
31089,259.7883754,466,147,563,388,514,267,1
31089,260.1634102,466,147,564,388,515,267,1
31218,261.0900228,466,147,564,389,515,268,1
31089,259.7883754,467,148,564,389,515,268,1
31460,261.0900228,467,147,565,389,516,268,1
31590,261.6447974,468,147,565,390,516,268,1
31218,261.0900228,467,148,565,390,516,269,1
31590,261.6447974,468,148,565,391,516,269,1
31702,261.0900228,468,148,566,390,517,269,1
31702,261.4670151,468,149,567,391,517,270,1
31460,261.0900228,468,149,566,391,517,270,1
31460,260.7163209,469,149,566,391,517,270,1
31330,260.1634102,468,150,566,391,517,270,1
31460,260.7163209,469,150,566,392,517,271,1
31460,260.7163209,469,150,566,392,517,271,1
31460,260.7163209,468,150,565,392,516,271,1
31460,261.0900228,467,150,565,392,516,271,1
31218,261.0900228,467,151,565,393,516,272,1
31347,262.017175,467,151,565,394,516,272,1
31347,261.6447974,468,151,565,394,516,272,1
31347,261.6447974,468,152,565,395,516,273,1
31476,262.5737991,468,151,565,395,516,273,1
31720,262.9448611,468,151,566,395,517,273,1
31590,262.017175,469,151,567,394,518,272,1
31590,262.3928353,468,151,567,394,517,272,1
31232,262.5737991,469,151,566,395,517,273,1
30744,262.2060259,469,151,565,395,517,273,1
30988,262.2060259,469,151,565,395,517,273,1
30861,261.2757164,469,152,565,395,517,273,1
30744,261.4804008,470,151,564,395,517,273,1
30988,262.2060259,469,151,565,395,517,273,1
30618,261.2757164,469,152,565,395,517,273,1
30988,261.8415551,470,151,565,395,517,273,1
30988,262.2060259,470,152,566,396,518,274,1
31476,262.2060259,471,152,567,396,519,274,1
30988,261.4804008,471,152,565,396,518,274,1
30988,261.4804008,471,151,565,395,518,273,1
30861,260.9099462,470,152,565,395,517,273,1
30861,260.5475005,471,151,565,394,518,272,1
30861,260.5475005,470,152,564,395,517,273,1
30744,261.4804008,470,151,564,395,517,273,1
30618,260.5475005,470,152,564,395,517,273,1
31104,260.9099462,470,152,565,395,517,273,1
31115,262.4137954,471,152,565,397,518,274,1
31232,261.8415551,470,152,565,396,517,274,1
31720,262.9448611,469,153,567,397,518,275,1
31476,263.6967956,467,154,567,398,517,276,1
30870,265.3846265,465,154,567,399,516,276,1
31115,266.5520587,465,154,570,399,517,276,1
30875,269.180237,463,153,570,400,516,276,1
31374,271.0166047,463,151,570,400,516,275,1
31374,271.8124353,464,151,573,400,518,275,1
32000,273.5342757,466,150,577,400,521,275,1
32121,273.0293025,468,151,580,400,524,275,1
32121,273.0293025,470,151,582,400,526,275,1
31872,272.2149886,472,151,582,400,527,275,1
32370,272.6206155,471,149,582,398,526,273,1
32500,272.728803,472,150,581,400,526,275,1
33250,272.728803,472,150,581,400,526,275,1
33132,273.2489707,471,150,579,401,525,275,1
32750,271.543735,471,150,577,400,524,275,1
32881,272.4646766,470,150,576,401,523,275,1
33132,272.4646766,468,150,574,401,521,275,1
33143,273.5415873,468,149,572,402,520,275,1
