35784,289.2542135,92.54188241,578,243,486,253,532,248,1
36018,295.2371928,94.26027795,579,256,485,263,532,259,1
35108,292.47905910000003,97.18538985,583,259,486,265,534,262,1
34840,288.05555019999997,96.0832972,581,259,485,263,533,261,1
34830,287.5639059,97.08243919,581,261,484,265,532,263,1
34695,285.3506615,96.04686356,580,261,484,264,532,262,1
34170,283.5507009,94.0,578,262,484,262,531,262,1
34020,279.9785706,92.00543462,576,261,484,262,530,261,1
33264,278.2588723,91.0,574,260,483,260,528,260,1
32250,275.6011611,91.02197537,569,257,478,259,523,258,1
31374,273.4410357,92.02173656,565,256,473,258,519,257,1
31500,274.3519637,94.04786016,563,254,469,257,516,255,1
31623,274.27358599999997,92.02173656,561,253,469,255,515,254,1
31623,274.6943756,92.02173656,562,255,470,257,516,256,1
31125,274.6943756,92.02173656,564,255,472,257,518,256,1
32004,278.2588723,95.08417324,566,255,471,259,518,257,1
32895,281.4000711,96.13012015,565,253,469,258,517,255,1
32639,283.2137002,95.25754563,565,251,470,258,517,254,1
31611,284.4872581,90.55385138,563,252,473,262,518,257,1
29750,276.8772291,81.00617259999999,561,259,480,260,520,259,1
25896,269.8462525,39.59797975,554,266,526,238,540,252,1
24926,259.97884530000005,56.46237685,541,282,489,260,515,271,1
24990,257.00778199999996,40.80441153,527,281,494,257,510,269,1
25410,258.89766319999995,47.75981575,533,281,488,265,510,273,1
24582,256.22255950000005,41.61730409,528,284,494,260,511,272,1
23937,252.12100269999996,42.63801121,525,286,498,253,511,269,1
22184,249.19069,40.24922359,525,288,507,252,516,270,1
21948,247.63077349999998,37.64306045,522,288,511,252,516,270,1
21150,245.20399669999998,38.27531842,525,289,512,253,518,271,1
21093,248.28411150000002,36.87817783,531,283,507,255,519,269,1
22278,250.78476830000002,38.91015292,531,279,496,262,513,270,1
23800,253.4028413,62.20128616,542,273,480,268,511,270,1
23859,259.0482581,65.06919394,544,268,479,265,511,266,1
26460,261.00766269999997,67.74215822,538,273,573,215,555,244,1
25480,262.7736669,77.0,549,264,472,264,510,264,1
29766,269.8833081,91.26883367,549,256,458,263,503,259,1
30107,274.3082208,93.13431162,547,255,454,260,500,257,1
30960,279.3080736,96.13012015,548,254,452,259,500,256,1
30583,279.1594526,95.08417324,547,256,452,260,499,258,1
31059,281.3289889,97.02061637,548,258,451,256,499,257,1
31560,282.8161947,100.0,550,258,450,258,500,258,1
30771,282.0868661,100.0049999,552,258,452,257,502,257,1
30245,280.6652811,96.04686356,550,260,454,257,502,258,1
31005,281.8527985,96.04686356,552,259,456,256,504,257,1
31034,278.9587783,92.08691547,553,261,461,257,507,259,1
32086,277.97302030000003,87.28115490000002,553,262,466,255,509,258,1
33408,276.4091171,85.0940656,553,261,468,257,510,259,1
33152,274.5214017,86.14522622,555,260,469,255,512,257,1
32639,272.97069439999996,88.27797007,555,259,467,252,511,255,1
33024,272.0294102,87.28115490000002,556,259,469,252,512,255,1
32768,272.0294102,90.19977827,557,258,467,252,512,255,1
33024,272.0294102,88.09086218,557,259,469,255,513,257,1
32125,273.65123789999996,89.08984229,556,257,467,253,511,255,1
30702,277.4310725,97.02061637,555,252,458,250,506,251,1
31857,281.78360489999994,98.00510191,552,250,454,251,503,250,1
32086,284.69281689999997,97.08243919,550,249,453,253,501,251,1
30069,278.38462599999997,90.02221948,547,255,457,257,502,256,1
26265,275.0163631,74.24284477,546,255,472,249,509,252,1
23436,268.61310469999995,50.60632372,540,263,496,238,518,250,1
26322,262.9923953,57.28001397,526,274,471,258,498,266,1
27104,259.25470099999995,56.75385449,520,275,465,261,492,268,1
25620,259.0463279,51.47815070000001,517,281,470,260,493,270,1
24442,255.19600309999998,49.203658399999995,515,284,476,254,495,269,1
24786,256.14449049999996,45.96737974,511,285,479,252,495,268,1
23618,253.00197630000002,48.01041554,512,287,484,248,498,267,1
23600,248.5558287,41.34005322,508,288,486,253,497,270,1
23265,246.67792769999997,41.23105626,507,290,491,252,499,271,1
22325,244.6405526,36.05551275,508,286,488,256,498,271,1
22230,243.6801182,38.58756276,508,287,488,254,498,270,1
23183,249.32308360000002,47.539457299999995,517,282,473,264,495,273,1
26160,254.2754412,63.12685641,522,276,459,272,490,274,1
23275,259.9884613,72.33947747,531,267,459,260,495,263,1
27417,264.2820463,88.02272434,533,264,445,266,489,265,1
29835,272.82595180000004,94.02127419,535,261,441,259,488,260,1
30186,276.3421792,94.08506789,535,260,441,256,488,258,1
30420,277.85607789999995,95.13148795,534,262,439,257,486,259,1
30096,280.9127979,97.32933782,536,263,439,255,487,259,1
29415,280.84515310000006,95.4253635,536,262,441,253,488,257,1
30475,280.84515310000006,96.33275663,536,263,440,255,488,259,1
30590,281.7889281,96.13012015,540,264,444,259,492,261,1
32208,280.9127979,94.04786016,543,263,449,260,496,261,1
34056,282.3047998,90.08884504,547,265,457,261,502,263,1
37204,283.007067,91.00549434,555,267,464,266,509,266,1
38480,283.0971565,90.08884504,560,267,470,263,515,265,1
40194,286.43498389999996,87.09190548,563,267,476,263,519,265,1
39824,287.3464808,86.20904825,566,268,480,262,523,265,1
40663,286.7228627,87.00574694,571,268,484,267,527,267,1
39933,286.848392,86.02325267,575,268,489,266,532,267,1
39038,286.9372754,86.05230967,580,270,494,267,537,268,1
38661,288.2585645,90.0,584,269,494,269,539,269,1
36400,284.70335439999997,88.0,585,270,497,270,541,270,1
34580,285.52407949999997,94.08506789,583,266,489,262,536,264,1
34452,289.38901150000004,98.12746812,585,260,487,265,536,262,1
35880,292.9590415,100.17983829999999,584,258,484,264,534,261,1
36660,293.8860323,99.40824915,584,256,485,265,534,260,1
35723,292.1814505,91.19758769,583,255,492,261,537,258,1
35328,290.8264087,83.38465087,586,250,503,258,544,254,1
33902,286.2953021,48.75448697,587,257,543,236,565,246,1
33702,281.5759223,43.41658669,586,265,592,222,589,243,1
32964,280.12854189999996,62.03224968,589,262,527,264,558,263,1
33740,276.72549580000003,70.83784299,578,271,601,204,589,237,1
31590,270.1499584,77.31752712,591,267,514,274,552,270,1
30498,260.5475005,69.35416354,595,261,526,268,560,264,1
27903,250.05999280000003,55.36244214,588,264,604,211,596,237,1
25344,235.77107540000003,80.80841540000002,600,261,521,278,560,269,1
24765,232.71012009999998,36.23534186,604,259,572,242,588,250,1
22176,216.45322819999996,86.28441342,601,267,515,274,558,270,1
22188,214.4014925,94.9210198,610,257,517,276,563,266,1
24522,224.4749429,97.49358953,610,255,514,272,562,263,1
16936,185.0675552,97.86214794,611,257,515,276,563,266,1
18954,199.2485885,98.99494937,617,260,519,274,568,267,1
20184,206.39040680000002,98.31073187,618,260,521,276,569,268,1
20640,204.70710780000002,98.47842403,620,261,523,278,571,269,1
22625,213.9088591,96.33794683,622,261,527,277,574,269,1
24420,219.4288039,97.32420048,623,261,527,277,575,269,1
24064,221.4339631,96.33794683,624,260,529,276,576,268,1
23349,215.52262059999998,97.16480844,624,260,528,275,576,267,1
24522,217.74526400000002,96.88137076,624,255,529,274,576,264,1
27495,231.0865639,93.38094024,623,256,531,272,577,264,1
28482,235.4676199,90.93404203,622,256,532,269,577,262,1
28905,237.03586230000002,91.44397192,620,258,529,267,574,262,1
28634,235.9258358,93.26306879,620,263,527,270,573,266,1
28980,240.3934275,95.4253635,619,266,524,275,571,270,1
28495,239.585058,99.72462083,616,265,517,277,566,271,1
28288,242.1569739,101.4938422,612,262,511,272,561,267,1
26656,233.54871009999997,103.696673,605,257,502,269,553,263,1
29670,251.7657642,101.4347081,598,251,498,268,548,259,1
28704,247.4267568,100.8067458,597,251,498,270,547,260,1
29051,248.80916380000002,101.20276679999999,596,249,497,270,546,259,1
31240,258.6426106,100.8067458,593,254,494,273,543,263,1
33366,278.1672159,99.14131329,593,259,495,274,544,266,1
35673,282.6393462,100.0049999,586,270,486,271,536,270,1
35980,286.2254356,98.04590761,581,269,483,272,532,270,1
35880,290.2430016,97.08243919,579,268,482,272,530,270,1
35904,293.3939331,95.08417324,576,267,481,271,528,269,1
35644,295.6298361,94.19129471,575,263,481,269,528,266,1
34320,293.3939331,91.04943712,572,267,481,270,526,268,1
33250,293.9064477,84.02380615,571,266,487,268,529,267,1
32208,290.8264087,76.02631123,568,269,492,267,530,268,1
32718,289.00692030000005,58.87274412,555,276,576,221,565,248,1
29103,288.3920942,67.74215822,564,276,497,266,530,271,1
31122,288.23081030000003,51.26402247,554,275,572,227,563,251,1
29680,287.69602010000006,47.42362281,562,273,519,253,540,263,1
32349,286.2481441,64.47480128,548,281,574,222,561,251,1
30210,288.4805019,56.71860365,563,272,507,263,535,267,1
31944,290.4083332,65.19202405,567,263,502,258,534,260,1
35640,292.9590415,94.19129471,560,269,466,275,513,272,1
38467,300.0833218,100.4041832,561,264,461,273,511,268,1
39858,304.55541370000003,103.1746093,561,266,458,272,509,269,1
41124,308.13146539999997,108.22661409999998,564,269,456,276,510,272,1
