16112,213.1384527,491,210,513,422,502,316,1
19448,221.0090496,539,204,541,425,540,314,1
20868,222.1823575,549,203,540,425,544,314,1
21185,223.0807029,545,203,539,426,542,314,1
21504,224.1093483,543,202,536,426,539,314,1
21408,223.1434516,539,204,531,427,535,315,1
21631,223.1815405,537,204,528,427,532,315,1
21756,222.2251111,535,205,525,427,530,316,1
21854,223.2711356,535,207,524,430,529,318,1
21854,223.3226366,534,208,522,431,528,319,1
22176,224.2699267,535,209,524,433,529,321,1
21825,225.1088626,534,209,527,434,530,321,1
22050,225.1088626,535,209,528,434,531,321,1
22148,226.079632,535,209,529,435,532,322,1
22116,228.035085,537,209,533,437,535,323,1
22246,227.0088104,540,209,538,436,539,322,1
22344,228,543,209,543,437,543,323,1
21888,228.0087718,544,209,546,437,545,323,1
21565,227.0088104,546,210,548,437,547,323,1
22019,227.0198229,546,210,549,437,547,323,1
21922,226.0353955,544,212,548,438,546,325,1
21696,226.0199106,542,212,545,438,543,325,1
21600,225.0022222,541,213,540,438,540,325,1
21504,224,538,215,538,439,538,327,1
21408,223,537,217,537,440,537,328,1
21408,223,537,219,537,442,537,330,1
21631,223.0022421,537,220,536,443,536,331,1
21825,225,538,221,538,446,538,333,1
22700,227.0198229,539,220,542,447,540,333,1
22700,227.0088104,542,220,544,447,543,333,1
22344,228.0087718,543,220,545,448,544,334,1
21888,228.002193,545,220,546,448,545,334,1
22116,228.002193,545,221,546,449,545,335,1
21792,227,545,222,545,449,545,335,1
22019,227.0022026,545,223,544,450,544,336,1
21696,226.0088494,544,224,542,450,543,337,1
21825,225.0555487,544,225,539,450,541,337,1
21600,225.0555487,543,225,538,450,540,337,1
21504,224.1093483,541,225,534,449,537,337,1
21825,225.0799858,541,224,535,449,538,336,1
21504,224.0357114,540,224,536,448,538,336,1
21504,224.0357114,541,223,537,447,539,335,1
21375,225.0088887,541,222,539,447,540,334,1
21922,226.0088494,543,221,545,447,544,334,1
22275,225.0555487,544,222,549,447,546,334,1
22374,226.1415486,544,223,552,449,548,336,1
22800,228.1775624,547,223,556,451,551,337,1
22019,227.1409254,547,223,555,450,551,336,1
21696,226.079632,539,223,545,449,542,336,1
21600,225.0555487,536,222,541,447,538,334,1
20962,223.0201785,533,222,536,445,534,333,1
21090,222.0360331,533,221,537,443,535,332,1
