36239,265.5145947,93.74433316,587,281,495,299,541,290,1
29725,246.5643932,91.41115906,612,292,522,308,567,300,1
30856,246.5948094,94.04786016,615,294,522,308,568,301,1
28224,234.1367122,92.77930804,617,295,525,307,571,301,1
27936,234.6486736,91.78779875,618,299,527,311,572,305,1
26980,228.5366491,91.78779875,619,300,528,312,573,306,1
26688,228.560714,89.80534505,619,300,530,312,574,306,1
26082,226.0464554,88.68483523,619,301,531,312,575,306,1
26271,226.5965578,88.45903006,619,301,531,310,575,305,1
27122,229.9239005,89.56003573,619,301,530,311,574,306,1
25482,222.9910312,90.55385138,620,302,530,312,575,307,1
26931,229.3686988,91.66242414,620,301,529,312,574,306,1
27456,231.3114783,90.66973034,619,302,529,313,574,307,1
27406,231.0367936,89.67719889,618,302,529,313,573,307,1
26030,225.7963684,88.81441324,619,303,531,315,575,309,1
25345,221.6055053,89.94442729,621,303,532,316,576,309,1
22925,210.5089072,90.09439494,622,303,533,317,577,310,1
24934,220.2271555,90.09439494,623,303,534,317,578,310,1
24934,222.5039325,87.96590248,621,300,534,313,577,306,1
24249,212.1744565,89.27485648,614,298,525,305,569,301,1
27504,225.0377746,94.1328848,614,299,520,304,567,301,1
28341,232.0711098,96.25487001,612,297,516,304,564,300,1
29469,238.5497852,96.25487001,610,296,514,303,562,299,1
30316,241.1825035,97.08243919,609,297,512,301,560,299,1
27974,228.6153976,99.08077513,608,295,509,299,558,297,1
30282,240.441261,96.33275663,605,297,509,305,557,301,1
29808,239.7707238,96.25487001,605,297,509,304,557,300,1
30368,241.1389641,96.13012015,605,298,509,303,557,300,1
30528,244.5976288,96.33275663,606,297,510,305,558,301,1
30870,244.3869882,95.25754563,608,297,513,304,560,300,1
30316,244.1003892,95.33624704,612,295,517,303,564,299,1
30597,247.4873734,97.12878049,614,297,517,302,565,299,1
29820,242.3654266,96.02083107,618,297,522,299,570,298,1
29000,235.8495283,96.0832972,622,294,526,298,574,296,1
24700,221.576172,93.1933474,625,293,532,299,578,296,1
24192,220.7192787,91.44397192,624,288,533,297,578,292,1
25854,219.7384809,91.13725912,617,291,526,296,571,293,1
27213,225.6944838,92.19544457,614,290,522,296,568,293,1
27462,229.3403584,95.13148795,611,291,516,296,563,293,1
28420,232.3316595,97.12878049,610,292,513,297,561,294,1
29664,235.4400136,96.04686356,607,292,511,295,559,293,1
29651,232.8991198,95.0210503,604,291,509,293,556,292,1
28616,230.3410515,98.18350167,602,291,504,297,553,294,1
28470,228.9650628,98.18350167,597,291,499,297,548,294,1
29792,231.9310242,96.00520819,590,291,494,292,542,291,1
34602,251.1772283,97.0051545,589,291,492,292,540,291,1
38064,268.8958906,101.1236866,585,294,484,289,534,291,1
39750,275.1817581,100.0449899,582,296,482,293,532,294,1
41377,282.3791777,100.1798383,578,295,478,289,528,292,1
42021,286.4349839,103.0436801,575,294,472,291,523,292,1
41238,286.4349839,101.1236866,571,295,470,290,520,292,1
41291,288.2585645,100.079968,568,295,468,291,518,293,1
41340,290.4926849,99.40824915,567,296,468,287,517,291,1
41919,291.9126582,100.4041832,567,296,467,287,517,291,1
42028,291.8150099,100.2447006,567,295,467,288,517,291,1
42028,292.227651,97.32933782,567,295,470,287,518,291,1
41976,290.8264087,97.25224933,568,296,471,289,519,292,1
42665,293.0017065,96.18731725,571,296,475,290,523,293,1
43296,293.3939331,96.0832972,575,296,479,292,527,294,1
42444,291.1580327,97.08243919,580,296,483,292,531,294,1
41658,291.5956104,95.13148795,585,297,490,292,537,294,1
40404,289.3475419,93.00537619,588,295,495,294,541,294,1
39015,284.8754114,93.00537619,594,295,501,296,547,295,1
38152,280.850494,91.02197537,595,292,504,294,549,293,1
36344,269.9203586,92.19544457,601,288,509,294,555,291,1
31175,250.217905,96.33275663,606,286,510,294,558,290,1
33004,258.6310113,96.5194281,609,286,513,296,561,291,1
33120,260.3536057,94.19129471,609,287,515,293,562,290,1
32850,256.9065978,91.19758769,609,287,518,293,563,290,1
32190,253.3140344,92.26592004,612,286,520,293,566,289,1
31465,248.4552274,93.1933474,612,286,519,292,565,289,1
30528,245.0979396,91.19758769,612,284,521,290,566,287,1
30660,243.8770182,92.26592004,613,284,521,291,567,287,1
30305,242.0020661,93.1933474,613,284,520,290,566,287,1
29120,238.6482768,93.1933474,612,283,519,289,565,286,1
29120,239.1401263,92.34717104,611,283,519,291,565,287,1
30246,243.9877046,91.08786966,609,286,518,290,563,288,1
30388,244.3767583,92.13576938,607,288,515,293,561,290,1
30305,242.0020661,94.26027795,606,287,512,294,559,290,1
30514,240.5036382,96.25487001,602,291,506,298,554,294,1
29638,237.3562723,94.26027795,602,289,508,296,555,292,1
30340,240.1041441,95.13148795,596,295,501,300,548,297,1
32436,246.1077,95.18928511,595,295,500,301,547,298,1
34164,253.1600284,94.04786016,592,295,498,298,545,296,1
37440,268.3281573,97.08243919,590,299,493,295,541,297,1
39273,274.6069919,99.18165153,590,298,491,292,540,295,1
40480,280.4460732,99.04544412,588,296,489,293,538,294,1
40606,283.2137002,100.124922,585,297,485,292,535,294,1
42182,288.5914067,102.0441081,581,296,479,293,530,294,1
42665,290.4926849,102.3132445,576,297,474,289,525,293,1
42612,292.8275943,101.1236866,571,297,470,292,520,294,1
42547,295.1779125,102.3132445,569,299,467,291,518,295,1
42744,297.1548418,102.3132445,567,299,465,291,516,295,1
44556,305.3080412,103.3924562,566,302,463,293,514,297,1
45792,310.4834939,105.5746182,567,303,462,292,514,297,1
46880,315.8686436,105.5746182,567,305,462,294,514,299,1
48114,320.326396,103.4842983,568,306,465,296,516,301,1
48840,321.3113755,102.4890238,570,306,468,296,519,301,1
48970,321.1759642,105.3043209,575,305,470,297,522,301,1
46927,310.0354818,105.1189802,578,305,473,300,525,302,1
46872,309.9451564,105.0190459,582,304,477,302,529,303,1
46200,307.2360656,104.0048076,587,304,483,303,535,303,1
44336,303.6593486,100,591,304,491,304,541,304,1
40014,283.4254752,101.1236866,597,300,496,305,546,302,1
38936,284.2973795,101.1780609,601,301,500,307,550,304,1
38479,278.0017986,99.32270637,606,302,507,310,556,306,1
35955,269.5347844,98.08159868,613,305,515,309,564,307,1
33150,255.3918558,96.0832972,615,306,519,310,567,308,1
31588,247.1295207,95.18928511,619,305,524,311,571,308,1
29315,240.1041441,93.26306879,620,303,527,310,573,306,1
27974,232.2455597,95.52486587,622,303,527,313,574,308,1
26931,226.6384786,96.62815325,623,303,527,314,575,308,1
24790,219.1278166,95.52486587,624,304,529,314,576,309,1
24797,218.2773465,91.44397192,622,303,531,312,576,307,1
25893,226.0464554,93.26306879,622,301,529,308,575,304,1
22050,205.5480479,90.35485598,623,300,533,308,578,304,1
18252,187.6645944,91.08786966,623,302,532,306,577,304,1
24104,215.9282288,89.08984229,621,306,532,310,576,308,1
26880,225.88714,93.02150289,616,309,523,307,569,308,1
30098,236.5015856,96.13012015,616,308,520,313,568,310,1
29580,236.6769951,96.18731725,613,309,517,315,565,312,1
30030,240.3934275,97.12878049,610,308,513,313,561,310,1
31098,244.4769928,98.24968193,609,309,511,316,560,312,1
33069,250.2039168,97.08243919,606,310,509,314,557,312,1
31710,243.3700885,93.26306879,602,300,509,307,555,303,1
32012,247.6449071,95.33624704,601,299,506,307,553,303,1
32376,246.9696338,97.41663102,601,300,504,309,552,304,1
31365,241.1514047,97.32933782,597,301,500,309,548,305,1
31365,241.6795399,96.5194281,595,300,499,310,547,305,1
30954,238.2960344,95.33624704,592,301,497,309,544,305,1
32970,244.8999796,97.12878049,589,302,492,307,540,304,1
36480,261.4727519,98.04590761,587,303,489,306,538,304,1
40014,275.4868418,98.04590761,585,307,487,304,536,305,1
41000,278.6198126,100.079968,586,307,486,303,536,305,1
41656,282.6517292,101.1236866,583,306,482,301,532,303,1
42496,285.7708873,100.079968,582,306,482,302,532,304,1
42543,288.1058833,103.0436801,580,303,477,300,528,301,1
43326,290.2585055,101.0791769,576,304,475,300,525,302,1
43890,292.6431274,100.1798383,573,304,473,298,523,301,1
43254,293.9693862,100.2447006,571,304,471,297,521,300,1
42771,294.1462221,100.1798383,568,304,468,298,518,301,1
42390,294.6591251,102.1763182,566,305,464,299,515,302,1
42588,296.2330164,102.1763182,564,305,462,299,513,302,1
42470,296.3865719,101.3163363,561,306,460,298,510,302,1
42381,297.3096029,103.4842983,560,307,457,297,508,302,1
43146,302.6945655,101.7103731,559,307,458,295,508,301,1
42993,301.7631522,101.4938422,559,308,458,298,508,303,1
43524,301.7714367,101.7103731,561,309,460,297,510,303,1
43090,300.8471373,100.2447006,562,309,462,302,512,305,1
42744,298.3286778,100.3194896,565,309,465,301,515,305,1
42818,296.3798239,99.08077513,568,308,469,304,518,306,1
42771,295.372646,98.12746812,572,309,474,304,523,306,1
43578,296.2043214,97.08243919,575,309,478,305,526,307,1
42987,294.3891982,97.12878049,580,310,483,305,531,307,1
42665,293.8605111,97.04638066,584,309,487,306,535,307,1
42135,294.2940706,96.04686356,587,309,491,306,539,307,1
41760,292.0308203,94.02127419,588,310,494,308,541,309,1
40248,287.5639059,94,592,309,498,309,545,309,1
38354,282.2144575,91,594,311,503,311,548,311,1
37650,279.0788419,90,596,309,506,309,551,309,1
36844,274.1550656,91.26883367,599,305,508,312,553,308,1
32266,253.9015557,96.42095208,604,304,508,313,556,308,1
33069,253.1600284,97.32933782,606,302,509,310,557,306,1
31390,248.6966023,98.73196038,609,301,511,313,560,307,1
32928,255.5484299,97.51410154,611,302,514,312,562,307,1
32190,253.3140344,94.33981132,612,304,518,312,565,308,1
31752,248.07257,93.13431162,612,304,519,309,565,306,1
30316,243.115199,93.26306879,613,304,520,311,566,307,1
29610,239.9083158,93.13431162,615,305,522,310,568,307,1
28773,236.7994932,92.34717104,615,304,523,312,569,308,1
28495,235.5440511,92.34717104,616,303,524,311,570,307,1
29988,238.2120904,91.19758769,615,304,524,310,569,307,1
29376,236.6769951,91.26883367,615,303,524,310,569,306,1
29029,236.8396082,90.13878189,614,303,524,308,569,305,1
29930,239.585058,93.1933474,611,303,518,309,564,306,1
31244,247.8326048,91.08786966,609,303,518,307,563,305,1
31682,249.9299902,91.26883367,606,302,515,309,560,305,1
31536,251.1772283,92.26592004,604,300,512,307,558,303,1
31755,251.1772283,92.13576938,601,303,509,308,555,305,1
32558,254.6723385,92.08691547,597,302,505,306,551,304,1
35264,263.5317818,93.02150289,594,306,501,308,547,307,1
35787,265.6482637,92.00543462,591,307,499,306,545,306,1
37200,270.6011826,93.02150289,589,308,496,306,542,307,1
37820,272.8002933,94.02127419,587,307,493,305,540,306,1
38038,275.0454508,94.04786016,585,308,491,305,538,306,1
38688,276.3837911,97.02061637,584,307,487,305,535,306,1
39156,278.643141,98.02040604,580,307,482,305,531,306,1
39312,279.1128804,98.04590761,577,308,479,305,528,306,1
40132,280.9199174,99.02019996,574,307,475,305,524,306,1
40092,281.96631,99.12618221,572,309,473,304,522,306,1
39886,283.7904156,99.04544412,568,308,469,305,518,306,1
40086,285.7271426,98.12746812,564,309,466,304,515,306,1
39976,285.8548583,98.04590761,561,310,463,307,512,308,1
39485,286.9233347,99.04544412,558,309,459,306,508,307,1
38860,287.8350222,98.18350167,555,310,457,304,506,307,1
38340,288.2724406,99.24716621,553,309,454,302,503,305,1
38360,290.6630351,97.41663102,552,309,455,300,503,304,1
37812,290.0017241,99.24716621,552,307,453,300,502,303,1
37264,287.7846417,97.32933782,551,307,454,299,502,303,1
36450,285.5678553,98.41239759,552,307,454,298,503,302,1
36046,285.2823163,98.18350167,554,306,456,300,505,303,1
35910,285.5678553,98.18350167,555,307,457,301,506,304,1
35511,283.3972477,99.18165153,557,305,458,299,507,302,1
