20202,226.5149002,475,198,520,420,497,309,1
17840,223.0560468,527,198,532,421,529,309,1
23028,228.7094226,551,195,533,423,542,309,1
22540,230.5558501,550,195,534,425,542,310,1
22671,229.7063343,550,195,532,424,541,309,1
23129,229.7868578,550,195,531,424,540,309,1
22900,229.7868578,550,195,531,424,540,309,1
22671,229.7063343,549,195,531,424,540,309,1
22770,230.8679276,550,195,530,425,540,310,1
22019,227.7937664,548,196,529,423,538,309,1
21792,227.879354,547,196,527,423,537,309,1
22148,226.9735667,545,195,524,421,534,308,1
22148,227.0682717,543,196,521,422,532,309,1
22374,227.0682717,543,196,521,422,532,309,1
22275,226.0729971,542,196,520,421,531,308,1
22246,227.879354,541,194,521,421,531,307,1
22374,226.715681,540,194,522,420,531,307,1
22246,227.4950549,541,192,526,419,533,305,1
22019,227.371942,541,191,528,418,534,304,1
22800,228.4294202,543,189,529,417,536,303,1
22572,228.3155711,542,189,530,417,536,303,1
22344,228.3155711,543,187,531,415,537,301,1
22019,227.2663635,543,187,532,414,537,300,1
22116,228.1775624,543,184,534,412,538,298,1
22148,226.1791325,543,184,534,410,538,297,1
22374,226.1415486,543,183,535,409,539,296,1
22148,226.1083811,542,182,535,408,538,295,1
22050,225.0799858,542,182,536,407,539,294,1
22374,226.079632,541,181,535,407,538,294,1
22050,225.0799858,540,180,534,405,537,292,1
22275,225.0799858,539,180,533,405,536,292,1
22500,225.0799858,539,179,533,404,536,291,1
22275,225.0355527,538,179,534,404,536,291,1
22725,225.0355527,538,178,534,403,536,290,1
22275,225.0088887,538,177,536,402,537,289,1
22826,226.0199106,539,176,536,402,537,289,1
22148,226.0022124,538,176,537,402,537,289,1
22600,226.0022124,538,175,537,401,537,288,1
22374,226,538,174,538,400,538,287,1
22473,227.0022026,539,173,538,400,538,286,1
22246,227.0022026,539,172,540,399,539,285,1
22473,227.0022026,539,172,540,399,539,285,1
22473,227.0022026,540,172,541,399,540,285,1
22246,227.0088104,540,172,542,399,541,285,1
22473,227.0088104,540,172,542,399,541,285,1
22246,227.0088104,540,172,542,399,541,285,1
