20553,224.24317157942625,267,16,305,237,286,126,0
20475,226.38462845343543,250,23,275,248,262,135,0
18732,223.27113561766103,235,31,246,254,240,142,0
18040,220.00909072126998,228,39,230,259,229,149,0
17200,215.0,223,41,223,256,223,148,0
16112,212.0,219,44,219,256,219,150,0
15960,210.02142747824564,219,47,216,257,217,152,0
15450,206.03883129157958,218,50,214,256,216,153,0
15225,203.06156701847843,218,52,213,255,215,153,0
15075,201.06217943710848,219,54,214,255,216,154,0
14726,199.0226117806718,219,57,216,256,217,156,0
14652,198.0101007524616,221,60,219,258,220,159,0
14308,196.0025510038071,222,63,221,259,221,161,0
14184,197.00253805471644,223,66,224,263,223,164,0
14112,196.01020381602586,225,68,227,264,226,166,0
14184,197.02284131541703,226,70,229,267,227,168,0
14184,197.01015202268132,227,71,229,268,228,169,0
14381,197.0,228,74,228,271,228,172,0
14308,196.0025510038071,228,76,229,272,228,174,0
14430,195.00256408570635,229,78,230,273,229,175,0
14504,196.0025510038071,230,78,229,274,229,176,0
14430,195.00256408570635,229,79,230,274,229,176,0
14504,196.0025510038071,230,78,231,274,230,176,0
14504,196.0025510038071,230,77,229,273,229,175,0
14625,195.0102561405425,229,77,227,272,228,174,0
14550,194.0025773024678,229,76,228,270,228,173,0
14625,195.00256408570635,228,75,229,270,228,172,0
14625,195.00256408570635,227,74,226,269,226,171,0
14430,195.00256408570635,226,74,225,269,225,171,0
14625,195.0,225,74,225,269,225,171,0
14625,195.0,224,74,224,269,224,171,0
14700,196.0025510038071,223,74,224,270,223,172,0
14578,197.0,223,73,223,270,223,171,0
14700,196.0025510038071,222,73,223,269,222,171,0
14896,196.0025510038071,221,73,222,269,221,171,0
14850,198.0101007524616,221,71,223,269,222,170,0
14896,196.0,221,72,221,268,221,170,0
14972,197.00253805471644,220,71,221,268,220,169,0
14775,197.00253805471644,220,71,221,268,220,169,0
14578,197.0,221,71,221,268,221,169,0
14700,196.0,221,71,221,267,221,169,0
14700,196.0,222,70,222,266,222,168,0
14430,195.00256408570635,224,69,223,264,223,166,0
14430,195.00256408570635,229,65,228,260,228,162,0
14744,194.09276132818556,241,56,235,250,238,153,0
14742,189.04232330353963,255,43,251,232,253,137,0
14220,180.02499826413,269,27,272,207,270,117,0
12798,159.02201105507376,280,11,298,169,289,90,0
13167,171.0,210,115,210,286,210,200,0
13024,176.2299634000983,206,110,215,286,210,198,0
13425,179.13681921927719,207,107,214,286,210,196,0
13394,181.0994202089007,207,106,213,287,210,196,0
13468,182.1345656376076,207,105,214,287,210,196,0
13616,184.09780009549272,207,104,213,288,210,196,0
13432,184.09780009549272,207,104,213,288,210,196,0
13505,185.09727172489605,207,104,213,289,210,196,0
13616,184.06792224611,207,105,212,289,209,197,0
13690,185.0675552332175,206,104,211,289,208,196,0
13875,185.04323819042943,205,105,209,290,207,197,0
13690,185.0675552332175,204,104,209,289,206,196,0
14060,185.0675552332175,202,104,207,289,204,196,0
14025,187.0427758562196,202,103,206,290,204,196,0
13950,186.06719216455116,201,103,206,289,203,196,0
14060,185.0675552332175,200,103,205,288,202,195,0
13875,185.04323819042943,201,103,205,288,203,195,0
14245,185.09727172489605,199,103,205,288,202,195,0
13875,185.0675552332175,199,103,204,288,201,195,0
14245,185.0675552332175,199,102,204,287,201,194,0
14060,185.0675552332175,200,102,205,287,202,194,0
13950,186.13167382259257,199,102,206,288,202,195,0
13875,185.09727172489605,200,102,206,287,203,194,0
13875,185.09727172489605,200,103,206,288,203,195,0
13690,185.09727172489605,200,102,206,287,203,194,0
13764,186.09674903124986,200,102,206,288,203,195,0
13875,185.09727172489605,200,103,206,288,203,195,0
13764,186.06719216455116,200,103,205,289,202,196,0
13875,185.13238506539042,200,103,207,288,203,195,0
13950,186.09674903124986,200,103,206,289,203,196,0
13764,186.09674903124986,200,103,206,289,203,196,0
13950,186.09674903124986,199,104,205,290,202,197,0
14025,187.06683297688025,200,103,205,290,202,196,0
14212,187.1309701786425,198,103,205,290,201,196,0
13950,186.13167382259257,198,104,205,290,201,197,0
14136,186.09674903124986,199,104,205,290,202,197,0
13950,186.09674903124986,199,104,205,290,202,197,0
14025,187.1309701786425,198,103,205,290,201,196,0
14025,187.1309701786425,198,104,205,291,201,197,0
13838,187.17104476921637,199,103,207,290,203,196,0
13651,187.1309701786425,200,103,207,290,203,196,0
13724,188.1701357814252,200,103,208,291,204,197,0
13838,187.17104476921637,201,103,209,290,205,196,0
13724,188.1701357814252,202,103,210,291,206,197,0
13912,188.2153022471871,202,103,211,291,206,197,0
13797,189.16923639957952,203,103,211,292,207,197,0
13912,188.2153022471871,203,103,212,291,207,197,0
13724,188.1701357814252,203,104,211,292,207,198,0
13986,189.2643653728826,203,103,213,292,208,197,0
13870,190.26297590440447,203,103,213,293,208,198,0
13943,191.21192431435858,204,104,213,295,208,199,0
14134,191.26160095534073,204,104,214,295,209,199,0
14325,191.21192431435858,205,105,214,296,209,200,0
14282,193.25889371514054,204,104,214,297,209,200,0
14282,193.25889371514054,205,105,215,298,210,201,0
14356,194.31160541768983,205,105,216,299,210,202,0
14625,195.25624189766637,206,105,216,300,211,202,0
14430,195.25624189766637,207,105,217,300,212,202,0
14896,196.30843079195554,206,105,217,301,211,203,0
14972,197.20547659738054,207,104,216,301,211,202,0
15048,198.20443990990717,207,104,216,302,211,203,0
15169,197.20547659738054,206,104,215,301,210,202,0
14775,197.20547659738054,206,104,215,301,210,202,0
14972,197.16236963477593,207,104,215,301,211,202,0
14578,197.20547659738054,206,103,215,300,210,201,0
14430,195.16403357176242,206,104,214,299,210,201,0
14356,194.164878389476,206,104,214,298,210,201,0
14550,194.12624758130983,206,104,213,298,209,201,0
14356,194.12624758130983,205,104,212,298,208,201,0
14282,193.12690128513944,206,104,213,297,209,200,0
14282,193.1657319505714,205,104,213,297,209,200,0
14089,193.12690128513944,206,103,213,296,209,199,0
14016,192.1275617916388,206,103,213,295,209,199,0
13943,191.09421759959145,207,103,213,294,210,198,0
14208,192.1275617916388,206,102,213,294,209,198,0
13752,191.09421759959145,207,103,213,294,210,198,0
13752,191.09421759959145,206,102,212,293,209,197,0
13752,191.06543381784158,207,103,212,294,209,198,0
13870,190.09471323527123,206,103,212,293,209,198,0
13797,189.04232330353963,207,104,211,293,209,198,0
13724,188.06647760831808,206,104,211,292,208,198,0
13536,188.06647760831808,206,104,211,292,208,198,0
13724,188.06647760831808,206,103,211,291,208,197,0
13464,187.06683297688025,206,103,211,290,208,196,0
13392,186.06719216455116,206,103,211,289,208,196,0
13578,186.04300578092153,207,103,211,289,209,196,0
13320,185.0675552332175,206,102,211,287,208,194,0
13320,185.0675552332175,206,102,211,287,208,194,0
13248,184.0244548966251,207,103,210,287,208,195,0
13248,184.0244548966251,206,102,209,286,207,194,0
13064,184.0244548966251,206,102,209,286,207,194,0
13432,184.0244548966251,205,102,208,286,206,194,0
13505,185.00270268296083,205,102,206,287,205,194,0
13320,185.00270268296083,204,102,205,287,204,194,0
13505,185.00270268296083,204,102,205,287,204,194,0
13248,184.00271737123884,204,102,205,286,204,194,0
13432,184.0,205,102,205,286,205,194,0
13505,185.0,205,102,205,287,205,194,0
13320,185.00270268296083,205,102,206,287,205,194,0
13432,184.00271737123884,205,103,206,287,205,195,0
13064,184.00271737123884,205,103,206,287,205,195,0
13248,184.00271737123884,205,104,206,288,205,196,0
13248,184.00271737123884,206,104,207,288,206,196,0
13248,184.0108692441835,205,104,207,288,206,196,0
13248,184.0,207,105,207,289,207,197,0
13505,185.00270268296083,206,105,207,290,206,197,0
13505,185.00270268296083,207,105,208,290,207,197,0
13392,186.00268815261785,207,104,208,290,207,197,0
13320,185.0108104949546,206,105,208,290,207,197,0
13392,186.01075237738272,207,104,209,290,208,197,0
13578,186.01075237738272,207,104,209,290,208,197,0
13651,187.0240626229684,207,103,210,290,208,196,0
13464,187.0240626229684,207,103,210,290,208,196,0
13651,187.0240626229684,207,103,210,290,208,196,0
13651,187.0427758562196,207,103,211,290,209,196,0
13464,187.0427758562196,207,103,211,290,209,196,0
13464,187.01069488133558,208,103,210,290,209,196,0
13651,187.0427758562196,206,104,210,291,208,197,0
13392,186.04300578092153,206,104,210,290,208,197,0
13464,187.0240626229684,206,103,209,290,207,196,0
13464,187.0240626229684,206,104,209,291,207,197,0
13724,188.04254837669055,205,103,209,291,207,197,0
13464,187.0427758562196,205,104,209,291,207,197,0
13838,187.0427758562196,205,104,209,291,207,197,0
13651,187.0427758562196,205,104,209,291,207,197,0
13651,187.06683297688025,204,104,209,291,206,197,0
13651,187.06683297688025,204,104,209,291,206,197,0
13651,187.06683297688025,204,104,209,291,206,197,0
13651,187.06683297688025,204,104,209,291,206,197,0
13651,187.06683297688025,203,104,208,291,205,197,0
13838,187.06683297688025,203,104,208,291,205,197,0
13838,187.06683297688025,202,104,207,291,204,197,0
13912,188.0957203128237,201,103,207,291,204,197,0
13912,188.0957203128237,202,103,208,291,205,197,0
14100,188.1302740124513,201,103,208,291,204,197,0
13912,188.1302740124513,201,103,208,291,204,197,0
14100,188.1302740124513,201,103,208,291,204,197,0
13912,188.1302740124513,202,103,209,291,205,197,0
13912,188.1701357814252,202,103,210,291,206,197,0
13724,188.1701357814252,203,103,211,291,207,197,0
13912,188.2153022471871,203,103,212,291,207,197,0
13912,188.1701357814252,204,103,212,291,208,197,0
13838,187.26718879718356,203,103,213,290,208,196,0
13838,187.21645226849054,204,103,213,290,208,196,0
13838,187.26718879718356,203,103,213,290,208,196,0
13912,188.2153022471871,204,103,213,291,208,197,0
13912,188.26576959181932,203,103,213,291,208,197,0
13912,188.2153022471871,204,103,213,291,208,197,0
13651,187.32325002519042,203,103,214,290,208,196,0
13838,187.26718879718356,204,104,214,291,209,197,0
13651,187.32325002519042,204,103,215,290,209,196,0
13724,188.26576959181932,205,103,215,291,210,197,0
13651,187.26718879718356,205,103,215,290,210,196,0
13912,188.26576959181932,205,103,215,291,210,197,0
13724,188.2153022471871,206,103,215,291,210,197,0
13651,187.17104476921637,206,104,214,291,210,197,0
13724,188.2153022471871,205,104,214,292,209,198,0
13724,188.26576959181932,205,103,215,291,210,197,0
13651,187.17104476921637,205,104,213,291,209,197,0
13724,188.1302740124513,206,104,213,292,209,198,0
13838,187.17104476921637,206,104,214,291,210,197,0
13724,188.2153022471871,206,104,215,292,210,198,0
13912,188.1701357814252,207,104,215,292,211,198,0
13651,187.17104476921637,207,104,215,291,211,197,0
13651,187.17104476921637,207,104,215,291,211,197,0
13651,187.09623192357458,208,104,214,291,211,197,0
13651,187.1309701786425,208,104,215,291,211,197,0
13651,187.09623192357458,209,103,215,290,212,196,0
13651,187.1309701786425,208,103,215,290,211,196,0
13838,187.09623192357458,210,102,216,289,213,195,0
13536,188.0957203128237,210,101,216,289,213,195,0
13724,188.04254837669055,211,100,215,288,213,194,0
13536,188.02393464662953,212,99,215,287,213,193,0
13277,187.0427758562196,213,99,217,286,215,192,0
13277,187.06683297688025,214,98,219,285,216,191,0
13277,187.06683297688025,215,98,220,285,217,191,0
13160,188.06647760831808,216,97,221,285,218,191,0
13419,189.04232330353963,218,97,222,286,220,191,0
13348,188.04254837669055,219,97,223,285,221,191,0
13348,188.04254837669055,220,97,224,285,222,191,0
13608,189.04232330353963,221,97,225,286,223,191,0
13608,189.02380802428036,222,97,225,286,223,191,0
13797,189.02380802428036,222,97,225,286,223,191,0
14060,190.0026315607234,222,96,223,286,222,191,0
14134,191.0,221,95,221,286,221,190,0
14208,192.0,221,94,221,286,221,190,0
14282,193.0,221,93,221,286,221,189,0
14282,193.0,221,92,221,285,221,188,0
14550,194.0,220,91,220,285,220,188,0
14475,193.0025906561878,221,90,220,283,220,186,0
14550,194.0,220,89,220,283,220,186,0
14700,196.0,220,87,220,283,220,185,0
14700,196.0025510038071,221,86,220,282,220,184,0
14820,195.00256408570635,221,85,220,280,220,182,0
14504,196.01020381602586,222,85,220,281,221,183,0
15048,198.0025252364222,222,84,221,282,221,183,0
14972,197.01015202268132,223,84,221,281,222,182,0
15048,198.0101007524616,222,84,220,282,221,183,0
15444,198.022725968511,222,84,219,282,220,183,0
15323,199.01004999748125,221,84,219,283,220,183,0
15444,198.0101007524616,220,84,218,282,219,183,0
15246,198.022725968511,219,85,216,283,217,184,0
15169,197.02284131541703,219,86,216,283,217,184,0
15048,198.022725968511,218,86,215,284,216,185,0
14896,196.02295783912655,218,87,215,283,216,185,0
15092,196.02295783912655,217,88,214,284,215,186,0
14820,195.04102132628407,218,89,214,284,216,186,0
14820,195.02307555774007,217,90,214,285,215,187,0
14550,194.02319448973105,218,91,215,285,216,188,0
14550,194.02319448973105,218,92,215,286,216,189,0
14550,194.02319448973105,218,93,215,287,216,190,0
14475,193.04144632694815,219,95,215,288,217,191,0
14208,192.0234360696631,219,96,216,288,217,192,0
14134,191.01047091717248,218,97,216,288,217,192,0
14208,192.0104163841118,218,98,216,290,217,194,0
13943,191.01047091717248,219,99,217,290,218,194,0
13797,189.02380802428036,219,102,216,291,217,196,0
13870,190.01052602421794,219,102,217,292,218,197,0
13608,189.01058171435798,220,104,218,293,219,198,0
13490,190.01052602421794,220,104,218,294,219,199,0
13797,189.0026454841307,220,106,219,295,219,200,0
13419,189.01058171435798,220,107,218,296,219,201,0
13348,188.01063799689635,220,108,218,296,219,202,0
13608,189.0026454841307,219,108,218,297,218,202,0
13797,189.0026454841307,219,109,218,298,218,203,0
13536,188.00265955565627,218,110,217,298,217,204,0
13536,188.00265955565627,217,111,216,299,216,205,0
13724,188.01063799689635,217,112,215,300,216,206,0
13536,188.01063799689635,217,112,215,300,216,206,0
13536,188.02393464662953,217,113,214,301,215,207,0
13797,189.02380802428036,216,113,213,302,214,207,0
13870,190.0236827345476,216,113,213,303,214,208,0
13870,190.01052602421794,215,113,213,303,214,208,0
13870,190.0236827345476,215,114,212,304,213,209,0
13870,190.01052602421794,214,115,212,305,213,210,0
13943,191.02355875650522,215,115,212,306,213,210,0
13870,190.01052602421794,214,115,212,305,213,210,0
13824,192.0104163841118,214,115,212,307,213,211,0
14134,191.02355875650522,215,115,212,306,213,210,0
13943,191.02355875650522,215,116,212,307,213,211,0
14208,192.0104163841118,215,115,213,307,214,211,0
14282,193.0025906561878,215,115,214,308,214,211,0
14162,194.0025773024678,215,114,214,308,214,211,0
14162,194.0,216,113,216,307,216,210,0
14356,194.0025773024678,217,112,216,306,216,209,0
14089,193.0,218,112,218,305,218,208,0
14282,193.0,219,111,219,304,219,207,0
14550,194.0,220,110,220,304,220,207,0
14430,195.0,220,109,220,304,220,206,0
14700,196.0,220,108,220,304,220,206,0
14775,197.0,220,107,220,304,220,205,0
15048,198.0,220,107,220,305,220,206,0
15048,198.0,220,107,220,305,220,206,0
15124,199.00251254695254,220,107,219,306,219,206,0
15200,200.0,219,106,219,306,219,206,0
15200,200.0024999843752,219,106,218,306,218,206,0
15200,200.0024999843752,219,106,218,306,218,206,0
15276,201.0024875467963,218,105,217,306,217,205,0
15477,201.0,217,104,217,305,217,204,0
15276,201.00995000248122,218,103,216,304,217,203,0
15200,200.0,216,103,216,303,216,203,0
15477,201.0024875467963,216,102,215,303,215,202,0
15400,200.0024999843752,215,102,214,302,214,202,0
15246,198.0025252364222,215,102,214,300,214,201,0
15048,198.0101007524616,215,102,213,300,214,201,0
14972,197.00253805471644,215,102,214,299,214,200,0
14972,197.01015202268132,215,102,213,299,214,200,0
14972,197.01015202268132,215,102,213,299,214,200,0
14972,197.01015202268132,215,102,213,299,214,200,0
14972,197.00253805471644,214,102,213,299,213,200,0
