26500,258.8223329,546,103,613,353,579,228,1
27904,262.0534297,548,108,604,364,576,236,1
27756,262.8193296,550,107,605,364,577,235,1
27756,262.6118809,550,107,604,364,577,235,1
27756,262.6118809,550,107,604,364,577,235,1
27756,262.6118809,550,107,604,364,577,235,1
27756,262.4080791,550,107,603,364,576,235,1
27756,262.6118809,549,107,603,364,576,235,1
27756,262.6118809,549,107,603,364,576,235,1
28122,263.3875472,550,107,603,365,576,236,1
28013,262.6118809,549,108,603,365,576,236,1
27499,262.6118809,549,108,603,365,576,236,1
28013,262.6118809,549,108,603,365,576,236,1
27499,262.6118809,549,109,603,366,576,237,1
27864,263.5905916,549,108,603,366,576,237,1
27864,263.5905916,549,108,603,366,576,237,1
27756,262.6118809,549,109,603,366,576,237,1
27864,263.5905916,549,109,603,367,576,238,1
27756,262.6118809,549,110,603,367,576,238,1
27756,262.8193296,548,110,603,367,575,238,1
27864,263.5905916,549,110,603,368,576,239,1
27756,262.6118809,549,111,603,368,576,239,1
27756,262.6118809,549,111,603,368,576,239,1
27756,262.8193296,549,111,604,368,576,239,1
27648,261.6333312,549,112,603,368,576,240,1
27756,262.6118809,549,112,603,369,576,240,1
27499,262.8193296,549,112,604,369,576,240,1
27499,262.6118809,549,112,603,369,576,240,1
27756,262.6118809,549,112,603,369,576,240,1
27756,262.6118809,549,112,603,369,576,240,1
27864,263.3875472,548,112,601,370,574,241,1
27756,262.6118809,548,112,602,369,575,240,1
27499,262.6118809,547,112,601,369,574,240,1
27606,263.3875472,546,112,599,370,572,241,1
27606,263.1881456,545,112,597,370,571,241,1
27499,262.2079328,544,113,596,370,570,241,1
27606,262.9923953,543,112,594,370,568,241,1
27606,262.8003044,541,113,591,371,566,242,1
27499,261.8186395,541,113,591,370,566,241,1
27242,261.8186395,542,113,592,370,567,241,1
27242,262.0114501,542,113,593,370,567,241,1
27242,262.0114501,542,113,593,370,567,241,1
27242,261.8186395,543,113,593,370,568,241,1
27242,262.0114501,542,113,593,370,567,241,1
27242,262.0114501,542,113,593,370,567,241,1
27499,261.8186395,542,113,592,370,567,241,1
27348,262.9923953,541,113,592,371,566,242,1
27606,262.8003044,541,113,591,371,566,242,1
27499,261.8186395,541,114,591,371,566,242,1
27242,261.8186395,540,114,590,371,565,242,1
27392,260.8371139,540,114,590,370,565,242,1
27242,261.8186395,539,114,589,371,564,242,1
