27904,262.0534297,548,108,604,364,576,236,1
27756,262.8193296,550,107,605,364,577,235,1
27756,262.6118809,550,107,604,364,577,235,1
27756,262.6118809,550,107,604,364,577,235,1
27756,262.6118809,550,107,604,364,577,235,1
27756,262.40807909999995,550,107,603,364,576,235,1
27756,262.6118809,549,107,603,364,576,235,1
27756,262.6118809,549,107,603,364,576,235,1
28122,263.38754720000003,550,107,603,365,576,236,1
28013,262.6118809,549,108,603,365,576,236,1
27499,262.6118809,549,108,603,365,576,236,1
28013,262.6118809,549,108,603,365,576,236,1
27499,262.6118809,549,109,603,366,576,237,1
27864,263.5905916,549,108,603,366,576,237,1
27864,263.5905916,549,108,603,366,576,237,1
27756,262.6118809,549,109,603,366,576,237,1
27864,263.5905916,549,109,603,367,576,238,1
27756,262.6118809,549,110,603,367,576,238,1
27756,262.8193296,548,110,603,367,575,238,1
27864,263.5905916,549,110,603,368,576,239,1
27756,262.6118809,549,111,603,368,576,239,1
27756,262.6118809,549,111,603,368,576,239,1
27756,262.8193296,549,111,604,368,576,239,1
27648,261.6333312,549,112,603,368,576,240,1
27756,262.6118809,549,112,603,369,576,240,1
27499,262.8193296,549,112,604,369,576,240,1
27499,262.6118809,549,112,603,369,576,240,1
27756,262.6118809,549,112,603,369,576,240,1
27756,262.6118809,549,112,603,369,576,240,1
27864,263.38754720000003,548,112,601,370,574,241,1
27756,262.6118809,548,112,602,369,575,240,1
27499,262.6118809,547,112,601,369,574,240,1
27606,263.38754720000003,546,112,599,370,572,241,1
27606,263.1881456,545,112,597,370,571,241,1
27499,262.20793280000004,544,113,596,370,570,241,1
27606,262.9923953,543,112,594,370,568,241,1
27606,262.8003044,541,113,591,371,566,242,1
27499,261.8186395,541,113,591,370,566,241,1
27242,261.8186395,542,113,592,370,567,241,1
27242,262.0114501,542,113,593,370,567,241,1
27242,262.0114501,542,113,593,370,567,241,1
27242,261.8186395,543,113,593,370,568,241,1
27242,262.0114501,542,113,593,370,567,241,1
27242,262.0114501,542,113,593,370,567,241,1
27499,261.8186395,542,113,592,370,567,241,1
27348,262.9923953,541,113,592,371,566,242,1
27606,262.8003044,541,113,591,371,566,242,1
27499,261.8186395,541,114,591,371,566,242,1
27242,261.8186395,540,114,590,371,565,242,1
27392,260.8371139,540,114,590,370,565,242,1
27242,261.8186395,539,114,589,371,564,242,1
27499,261.4440667,540,114,588,371,564,242,1
27242,261.629509,539,114,588,371,563,242,1
27242,261.629509,539,114,588,371,563,242,1
27136,260.6472712,539,114,588,370,563,242,1
27136,260.46112949999997,540,114,588,370,564,242,1
27242,261.629509,539,114,588,371,563,242,1
27242,261.629509,539,114,588,371,563,242,1
27136,260.6472712,539,114,588,370,563,242,1
26880,260.6472712,539,114,588,370,563,242,1
26880,260.46112949999997,539,115,587,371,563,243,1
26880,260.46112949999997,539,115,587,371,563,243,1
26624,260.46112949999997,538,115,586,371,562,243,1
26775,259.2951986,538,116,585,371,561,243,1
26520,259.2951986,537,116,584,371,560,243,1
26775,259.2951986,535,117,582,372,558,244,1
26520,258.9401475,534,117,579,372,556,244,1
26520,259.1158042,534,117,580,372,557,244,1
26775,258.7682361,533,118,577,373,555,245,1
26416,257.61405240000005,532,119,575,373,553,246,1
26162,257.4490241,531,120,573,374,552,247,1
26162,257.4490241,529,120,571,374,550,247,1
26265,257.9651139,527,121,566,376,546,248,1
26162,257.1303172,526,121,566,375,546,248,1
26010,258.2750472,524,121,565,376,544,248,1
26265,257.9651139,524,121,563,376,543,248,1
25908,256.9766526,523,121,562,375,542,248,1
25856,258.9536638,522,120,561,376,541,248,1
26010,257.81582569999995,521,121,559,376,540,248,1
25755,257.81582569999995,520,120,558,375,539,247,1
25856,258.5188581,520,120,556,376,538,248,1
26112,258.5188581,519,120,555,376,537,248,1
25856,258.5188581,519,119,555,375,537,247,1
25957,259.7941493,518,118,556,375,537,246,1
26574,260.9310254,519,118,558,376,538,247,1
26677,261.9198351,520,117,559,376,539,246,1
26936,261.9198351,520,117,559,376,539,246,1
27300,263.0589288,521,117,561,377,541,247,1
27300,263.0589288,522,117,562,377,542,247,1
27195,262.22509410000004,522,117,563,376,542,246,1
27300,263.2128416,522,117,563,377,542,247,1
27040,263.2128416,523,116,564,376,543,246,1
27300,263.2128416,524,116,565,376,544,246,1
27560,263.2128416,525,115,566,375,545,245,1
27666,264.5184304,525,115,568,376,546,245,1
27927,264.5184304,527,113,570,374,548,243,1
27666,264.8509015,527,115,572,376,549,245,1
27666,265.02264049999997,528,114,574,375,551,244,1
27560,264.2139285,530,114,577,374,553,244,1
27666,265.5597861,532,114,581,375,556,244,1
27560,264.76404590000004,534,115,584,375,559,245,1
27300,264.9547131,536,115,587,375,561,245,1
27927,266.3268668,536,116,589,377,562,246,1
27615,268.0914023,537,116,589,379,563,247,1
27772,267.3069397,537,118,590,380,563,249,1
27510,267.50700930000005,537,119,591,381,564,250,1
27144,266.7320753,539,122,594,383,566,252,1
27560,265.96240339999997,540,122,596,382,568,252,1
27454,264.98490519999996,541,124,597,383,569,253,1
27454,264.98490519999996,543,125,599,384,571,254,1
27713,264.98490519999996,544,125,600,384,572,254,1
27606,264.0075756,545,126,601,384,573,255,1
27499,263.0304165,545,127,601,384,573,255,1
27392,262.0534297,545,128,601,384,573,256,1
27136,262.0534297,546,128,602,384,574,256,1
27030,261.0766171,546,130,602,385,574,257,1
27285,261.0766171,546,130,602,385,574,257,1
26924,260.0999808,546,132,602,386,574,259,1
26416,259.8865137,546,133,601,387,573,260,1
25704,257.9321616,544,136,599,388,571,262,1
26208,257.5131065,544,137,597,389,570,263,1
25956,257.3091526,544,137,596,389,570,263,1
25351,256.53459810000004,542,139,595,390,568,264,1
25956,257.1089263,543,138,594,390,568,264,1
25250,255.3507392,541,139,593,389,567,264,1
25956,256.9124364,543,138,593,390,568,264,1
25149,254.16923500000001,541,140,592,389,566,264,1
24900,253.9704707,540,141,590,390,565,265,1
25149,253.58430550000003,540,140,588,389,564,264,1
24900,253.39692180000003,539,141,586,390,562,265,1
24552,252.4143419,537,142,584,390,560,266,1
24056,251.8729839,535,143,579,391,557,267,1
24304,251.7002185,534,143,577,391,555,267,1
24304,251.7002185,532,143,575,391,553,267,1
24206,250.7149776,530,144,573,391,551,267,1
24304,251.5313102,530,143,572,391,551,267,1
24651,252.5173261,528,142,570,391,549,266,1
24651,252.3529275,529,142,570,391,549,266,1
24651,252.3529275,527,141,568,390,547,265,1
24750,253.17977799999997,527,140,567,390,547,265,1
24849,254.16726780000002,525,139,565,390,545,264,1
25200,255.0,525,138,564,390,544,264,1
25047,256.14253840000003,524,136,564,389,544,262,1
25400,257.2877766,523,133,564,387,543,260,1
25600,259.42243540000004,522,132,564,388,543,260,1
25344,259.5862092,521,131,564,387,542,259,1
25700,260.57244669999994,521,129,564,386,542,257,1
25542,261.7250466,520,128,564,386,542,257,1
25900,262.5452342,521,126,564,385,542,255,1
26260,263.5317818,521,125,564,385,542,255,1
26361,264.6828291,521,123,565,384,543,253,1
26724,265.8364159,521,121,566,383,543,252,1
26724,266.0075187,521,120,567,382,544,251,1
27089,267.16661469999997,521,118,568,381,544,249,1
27352,267.3443472,521,116,569,379,545,247,1
27456,268.5088453,521,115,570,379,545,247,1
27615,268.0914023,520,114,572,377,546,245,1
27720,269.267525,520,113,573,377,546,245,1
27720,269.267525,521,113,574,377,547,245,1
27720,269.6683148,521,111,576,375,548,243,1
28090,270.64737210000004,522,110,577,375,549,242,1
28355,270.64737210000004,521,111,576,376,548,243,1
28090,271.0608788,522,110,579,375,550,242,1
28355,271.2729253,523,108,581,373,552,240,1
28248,270.9557159,524,109,585,373,554,241,1
28248,270.9557159,526,108,587,372,556,240,1
28885,272.3857559,529,106,592,371,560,238,1
28620,272.6187815,530,108,594,373,562,240,1
28355,272.855273,531,108,596,373,563,240,1
28620,273.0952215,533,108,599,373,566,240,1
28885,273.5854528,534,108,602,373,568,240,1
29260,274.8035662,535,108,604,374,569,241,1
29040,273.1226831,537,109,607,373,572,241,1
28994,274.8035662,537,109,606,375,571,242,1
29150,274.3464962,539,109,610,374,574,241,1
29415,274.8708788,540,109,613,374,576,241,1
29568,273.9069185,543,110,616,374,579,242,1
29568,274.4467161,544,111,619,375,581,243,1
29680,275.6827887,545,111,621,376,583,243,1
29568,274.4467161,548,112,623,376,585,244,1
29945,275.6827887,548,112,624,377,586,244,1
29568,274.4467161,548,114,623,378,585,246,1
29568,274.4467161,548,115,623,379,585,247,1
29680,275.6827887,548,115,624,380,586,247,1
29568,274.7216773,548,116,624,380,586,248,1
29456,273.4849173,549,118,624,381,586,249,1
29193,273.2123716,548,120,622,383,585,251,1
29344,272.2498852,548,121,622,383,585,252,1
29082,272.2498852,548,123,622,385,585,254,1
29082,271.713084,549,124,621,386,585,255,1
28710,271.01660469999996,548,127,621,388,584,257,1
28600,270.0536984,549,128,622,388,585,258,1
28340,270.0536984,549,129,622,389,585,259,1
28490,269.0910627,549,131,622,390,585,260,1
28490,269.0910627,549,132,622,391,585,261,1
28490,268.55539469999997,550,133,621,392,585,262,1
28490,268.82150210000003,550,133,622,392,586,262,1
27864,267.8581714,550,135,622,393,586,264,1
28122,267.8581714,549,136,621,394,585,265,1
28122,267.8581714,549,137,621,395,585,266,1
27756,266.8951105,548,139,620,396,584,267,1
27648,265.6633208,548,141,619,397,583,269,1
27904,265.39781459999995,548,141,618,397,583,269,1
27392,264.8773301,548,142,616,398,582,270,1
27285,264.1703996,546,143,615,398,580,270,1
27392,265.1358143,545,143,614,399,579,271,1
26924,262.9448611,544,145,612,399,578,272,1
27030,263.91096980000003,544,145,612,400,578,272,1
26924,262.9448611,542,146,610,400,576,273,1
27030,263.91096980000003,543,145,611,400,577,272,1
26312,261.4670151,542,147,608,400,575,273,1
26162,262.6880279,541,147,608,401,574,274,1
26670,262.1850492,541,147,606,401,573,274,1
26520,262.9087294,540,147,604,402,572,274,1
26010,262.9087294,537,148,601,403,569,275,1
26010,262.66708969999996,536,148,599,403,567,275,1
26112,263.1672472,535,148,596,404,565,276,1
26010,262.19458419999995,533,149,594,404,563,276,1
26265,261.7365087,532,149,591,404,561,276,1
26112,262.7108677,530,149,589,405,559,277,1
25600,262.48809500000004,529,150,587,406,558,278,1
26112,262.2689459,530,149,587,405,558,277,1
25856,262.2689459,528,150,585,406,556,278,1
25856,262.2689459,526,151,583,407,554,279,1
25957,262.8193296,526,150,581,407,553,278,1
26214,262.6118809,522,150,576,407,549,278,1
26159,264.1685068,522,147,574,406,548,276,1
25900,264.5694616,519,148,573,407,546,277,1
26361,266.1296676,519,145,571,406,545,275,1
26100,266.3268668,517,145,570,406,543,275,1
25938,267.3069397,517,144,570,406,543,275,1
26037,268.2871596,516,143,569,406,542,274,1
26037,268.0914023,516,142,568,405,542,273,1
26300,268.2871596,515,141,568,404,541,272,1
26765,270.24803419999995,516,139,569,404,542,271,1
26928,269.6683148,516,138,571,402,543,270,1
27192,269.6683148,519,134,574,398,546,266,1
27560,271.0608788,518,134,575,399,546,266,1
27930,272.03860019999996,520,132,577,398,548,265,1
27930,272.4646766,520,132,579,398,549,265,1
27930,272.4646766,522,130,581,396,551,263,1
28196,272.9047453,523,129,584,395,553,262,1
28196,273.1300057,524,128,586,394,555,261,1
28196,273.3587387,526,127,589,393,557,260,1
28569,274.7981077,524,127,589,394,556,260,1
28302,274.7981077,527,126,592,393,559,259,1
28569,275.0363612,528,125,594,392,561,258,1
28569,275.27804130000004,529,125,596,392,562,258,1
28783,277.2183255,530,124,597,393,563,258,1
28944,276.73995010000004,532,123,601,391,566,257,1
28944,276.9909746,532,124,602,392,567,258,1
28569,275.77164469999997,533,125,602,392,567,258,1
28836,276.0235497,534,125,604,392,569,258,1
28885,274.3464962,535,126,606,391,570,258,1
28728,275.05635789999997,537,125,607,391,572,258,1
28885,274.60699189999997,537,125,609,390,573,257,1
29040,273.9069185,536,125,609,389,572,257,1
