35926,290.1258348,90.70832376,558,189,470,211,514,200,1
35784,289.2542135,92.54188241,578,243,486,253,532,248,1
36018,295.2371928,94.26027795,579,256,485,263,532,259,1
35108,292.4790591,97.18538985,583,259,486,265,534,262,1
34840,288.0555502,96.0832972,581,259,485,263,533,261,1
34830,287.5639059,97.08243919,581,261,484,265,532,263,1
34695,285.3506615,96.04686356,580,261,484,264,532,262,1
34170,283.5507009,94,578,262,484,262,531,262,1
34020,279.9785706,92.00543462,576,261,484,262,530,261,1
33264,278.2588723,91,574,260,483,260,528,260,1
32250,275.6011611,91.02197537,569,257,478,259,523,258,1
31374,273.4410357,92.02173656,565,256,473,258,519,257,1
31500,274.3519637,94.04786016,563,254,469,257,516,255,1
31623,274.273586,92.02173656,561,253,469,255,515,254,1
31623,274.6943756,92.02173656,562,255,470,257,516,256,1
31125,274.6943756,92.02173656,564,255,472,257,518,256,1
32004,278.2588723,95.08417324,566,255,471,259,518,257,1
32895,281.4000711,96.13012015,565,253,469,258,517,255,1
32639,283.2137002,95.25754563,565,251,470,258,517,254,1
31611,284.4872581,90.55385138,563,252,473,262,518,257,1
29750,276.8772291,81.0061726,561,259,480,260,520,259,1
25896,269.8462525,39.59797975,554,266,526,238,540,252,1
24926,259.9788453,56.46237685,541,282,489,260,515,271,1
24990,257.007782,40.80441153,527,281,494,257,510,269,1
25410,258.8976632,47.75981575,533,281,488,265,510,273,1
24582,256.2225595,41.61730409,528,284,494,260,511,272,1
23937,252.1210027,42.63801121,525,286,498,253,511,269,1
22184,249.19069,40.24922359,525,288,507,252,516,270,1
21948,247.6307735,37.64306045,522,288,511,252,516,270,1
21150,245.2039967,38.27531842,525,289,512,253,518,271,1
21093,248.2841115,36.87817783,531,283,507,255,519,269,1
22278,250.7847683,38.91015292,531,279,496,262,513,270,1
23800,253.4028413,62.20128616,542,273,480,268,511,270,1
23859,259.0482581,65.06919394,544,268,479,265,511,266,1
26460,261.0076627,67.74215822,538,273,573,215,555,244,1
25480,262.7736669,77,549,264,472,264,510,264,1
29766,269.8833081,91.26883367,549,256,458,263,503,259,1
30107,274.3082208,93.13431162,547,255,454,260,500,257,1
30960,279.3080736,96.13012015,548,254,452,259,500,256,1
30583,279.1594526,95.08417324,547,256,452,260,499,258,1
31059,281.3289889,97.02061637,548,258,451,256,499,257,1
31560,282.8161947,100,550,258,450,258,500,258,1
30771,282.0868661,100.0049999,552,258,452,257,502,257,1
30245,280.6652811,96.04686356,550,260,454,257,502,258,1
31005,281.8527985,96.04686356,552,259,456,256,504,257,1
31034,278.9587783,92.08691547,553,261,461,257,507,259,1
32086,277.9730203,87.2811549,553,262,466,255,509,258,1
33408,276.4091171,85.0940656,553,261,468,257,510,259,1
33152,274.5214017,86.14522622,555,260,469,255,512,257,1
32639,272.9706944,88.27797007,555,259,467,252,511,255,1
33024,272.0294102,87.2811549,556,259,469,252,512,255,1
32768,272.0294102,90.19977827,557,258,467,252,512,255,1
33024,272.0294102,88.09086218,557,259,469,255,513,257,1
32125,273.6512379,89.08984229,556,257,467,253,511,255,1
30702,277.4310725,97.02061637,555,252,458,250,506,251,1
31857,281.7836049,98.00510191,552,250,454,251,503,250,1
32086,284.6928169,97.08243919,550,249,453,253,501,251,1
30069,278.384626,90.02221948,547,255,457,257,502,256,1
26265,275.0163631,74.24284477,546,255,472,249,509,252,1
23436,268.6131047,50.60632372,540,263,496,238,518,250,1
26322,262.9923953,57.28001397,526,274,471,258,498,266,1
27104,259.254701,56.75385449,520,275,465,261,492,268,1
25620,259.0463279,51.4781507,517,281,470,260,493,270,1
24442,255.1960031,49.2036584,515,284,476,254,495,269,1
24786,256.1444905,45.96737974,511,285,479,252,495,268,1
23618,253.0019763,48.01041554,512,287,484,248,498,267,1
23600,248.5558287,41.34005322,508,288,486,253,497,270,1
23265,246.6779277,41.23105626,507,290,491,252,499,271,1
22325,244.6405526,36.05551275,508,286,488,256,498,271,1
22230,243.6801182,38.58756276,508,287,488,254,498,270,1
23183,249.3230836,47.5394573,517,282,473,264,495,273,1
26160,254.2754412,63.12685641,522,276,459,272,490,274,1
23275,259.9884613,72.33947747,531,267,459,260,495,263,1
27417,264.2820463,88.02272434,533,264,445,266,489,265,1
29835,272.8259518,94.02127419,535,261,441,259,488,260,1
30186,276.3421792,94.08506789,535,260,441,256,488,258,1
30420,277.8560779,95.13148795,534,262,439,257,486,259,1
30096,280.9127979,97.32933782,536,263,439,255,487,259,1
29415,280.8451531,95.4253635,536,262,441,253,488,257,1
30475,280.8451531,96.33275663,536,263,440,255,488,259,1
30590,281.7889281,96.13012015,540,264,444,259,492,261,1
32208,280.9127979,94.04786016,543,263,449,260,496,261,1
34056,282.3047998,90.08884504,547,265,457,261,502,263,1
37204,283.007067,91.00549434,555,267,464,266,509,266,1
38480,283.0971565,90.08884504,560,267,470,263,515,265,1
40194,286.4349839,87.09190548,563,267,476,263,519,265,1
39824,287.3464808,86.20904825,566,268,480,262,523,265,1
40663,286.7228627,87.00574694,571,268,484,267,527,267,1
39933,286.848392,86.02325267,575,268,489,266,532,267,1
39038,286.9372754,86.05230967,580,270,494,267,537,268,1
38661,288.2585645,90,584,269,494,269,539,269,1
36400,284.7033544,88,585,270,497,270,541,270,1
34580,285.5240795,94.08506789,583,266,489,262,536,264,1
34452,289.3890115,98.12746812,585,260,487,265,536,262,1
35880,292.9590415,100.1798383,584,258,484,264,534,261,1
36660,293.8860323,99.40824915,584,256,485,265,534,260,1
35723,292.1814505,91.19758769,583,255,492,261,537,258,1
35328,290.8264087,83.38465087,586,250,503,258,544,254,1
33902,286.2953021,48.75448697,587,257,543,236,565,246,1
33702,281.5759223,43.41658669,586,265,592,222,589,243,1
32964,280.1285419,62.03224968,589,262,527,264,558,263,1
