34578,267.977611,452,67,596,293,524,180,1
29212,237.4026116,519,167,613,385,566,276,1
29970,243.8954694,514,171,615,393,564,282,1
31647,253.3317982,511,168,615,399,563,283,1
32469,260.4476915,508,162,616,399,562,280,1
33777,268.4119968,504,157,618,400,561,278,1
34362,275.9746365,499,151,618,400,558,275,1
34155,280.4460732,496,146,617,399,556,272,1
35209,284.4872581,495,142,617,399,556,270,1
35360,288.4874347,493,140,618,400,555,270,1
35894,290.2912331,493,137,618,399,555,268,1
36570,293.429719,492,135,618,400,555,267,1
36442,293.9064477,491,133,616,399,553,266,1
36312,294.3891982,491,132,615,399,553,265,1
36040,293.8605111,489,133,616,398,552,265,1
35644,293.9064477,488,133,613,399,550,266,1
36040,293.8605111,487,133,614,398,550,265,1
36176,295.6298361,487,134,616,400,551,267,1
36846,296.529931,489,133,618,400,553,266,1
36974,296.9511744,488,134,620,400,554,267,1
37100,296.5029511,488,135,621,400,554,267,1
37100,296.5029511,488,135,621,400,554,267,1
37506,297.397041,488,136,621,402,554,269,1
37772,297.8455976,489,138,623,404,556,271,1
38304,298.296832,490,139,625,405,557,272,1
37772,297.397041,492,139,625,405,558,272,1
37895,296.9528582,492,140,626,405,559,272,1
38570,298.296832,493,140,628,406,560,273,1
38160,297.8607057,494,141,630,406,562,273,1
38304,298.7507322,495,143,631,409,563,276,1
38160,297.4054472,497,143,632,408,564,275,1
37630,296.9528582,498,144,632,409,565,276,1
37224,296.0608046,496,145,630,409,563,277,1
36432,294.7151167,496,145,627,409,561,277,1
36680,292.9249051,495,146,626,408,560,277,1
36018,292.0308203,494,147,625,408,559,277,1
36001,290.6974372,490,147,622,406,556,276,1
34695,287.1114766,490,147,618,404,554,275,1
34438,286.6670543,492,148,619,405,555,276,1
34425,285.7726369,487,149,616,404,551,276,1
33150,282.2516608,489,149,610,404,549,276,1
33143,281.3147703,485,149,608,402,546,275,1
32384,280.016071,484,149,604,402,544,275,1
30750,276.0235497,479,150,596,400,537,275,1
30876,274.6943756,478,149,594,398,536,273,1
31000,274.3519637,478,148,591,398,534,273,1
31623,274.273586,474,147,589,396,531,271,1
31750,273.9415996,474,146,586,396,530,271,1
31623,273.0293025,471,147,583,396,527,271,1
31750,273.9415996,468,146,580,396,524,271,1
32256,276.1756687,465,145,578,397,521,271,1
32384,276.6821281,464,145,576,398,520,271,1
32385,278.5121182,464,145,576,400,520,272,1
33024,280.2356152,462,144,576,400,519,272,1
33924,283.6353293,463,145,583,402,523,273,1
35224,285.8706001,466,145,587,404,526,274,1
35496,288.5307609,468,145,591,406,529,275,1
36820,290.7662291,471,145,595,408,533,276,1
36960,292.9590415,472,146,599,410,535,278,1
37914,295.6653514,476,146,603,413,539,279,1
38592,297.8657416,478,146,608,414,543,280,1
38448,297.8472763,476,147,608,414,542,280,1
39274,300.5278689,479,147,613,416,546,281,1
40379,302.7639344,482,146,617,417,549,281,1
40650,304.1134657,483,147,621,418,552,282,1
40677,305.4472131,486,146,623,419,554,282,1
40800,305.9150209,487,146,627,418,557,282,1
40131,306.3494736,488,146,627,419,557,282,1
40552,307.2409478,490,145,629,419,559,282,1
40278,307.2409478,490,145,629,419,559,282,1
40131,306.3494736,491,146,630,419,560,282,1
39984,305.4586715,492,146,631,418,561,282,1
39984,305.9150209,493,146,633,418,563,282,1
40131,307.2621031,492,147,633,420,562,283,1
39837,304.1134657,496,148,634,419,565,283,1
40528,306.3739545,497,148,638,420,567,284,1
39672,299.0601946,497,149,643,410,570,279,1
37800,290.7387143,499,148,644,400,571,274,1
29120,250.1699422,501,147,640,355,570,251,1
33605,273.0311338,505,149,644,384,574,266,1
34310,274.5705738,507,149,649,384,578,266,1
31780,264.6223724,508,150,644,377,576,263,1
29240,252.2875344,509,151,641,366,575,258,1
27797,245.6053745,509,150,638,359,573,254,1
27060,242.2106521,508,150,637,355,572,252,1
30858,260.3459237,509,152,645,374,577,263,1
32154,268.7843001,511,154,645,387,578,270,1
29925,259.8557292,508,157,638,382,573,269,1
26832,242.1569739,508,159,632,367,570,263,1
33360,274.8745168,505,160,639,400,572,280,1
34695,288.4614359,501,166,632,423,566,294,1
33536,285.3278816,499,165,625,421,562,293,1
33924,286.2254356,496,166,622,423,559,294,1
33410,285.7866337,493,165,618,422,555,293,1
33410,284.9175319,491,165,614,422,552,293,1
33024,285.3909599,488,164,610,422,549,293,1
32639,284.4872581,485,165,607,422,546,293,1
32382,283.6353293,484,165,604,422,544,293,1
