29725,246.5643932,91.41115906,612,292,522,308,567,300,1
30856,246.5948094,94.04786016,615,294,522,308,568,301,1
28224,234.1367122,92.77930804,617,295,525,307,571,301,1
27936,234.6486736,91.78779875,618,299,527,311,572,305,1
26980,228.5366491,91.78779875,619,300,528,312,573,306,1
26688,228.56071400000002,89.80534505,619,300,530,312,574,306,1
26082,226.0464554,88.68483523,619,301,531,312,575,306,1
26271,226.59655780000003,88.45903006,619,301,531,310,575,305,1
27122,229.9239005,89.56003573,619,301,530,311,574,306,1
25482,222.99103119999998,90.55385138,620,302,530,312,575,307,1
26931,229.36869879999998,91.66242414,620,301,529,312,574,306,1
27456,231.31147830000003,90.66973034,619,302,529,313,574,307,1
27406,231.03679359999998,89.67719889,618,302,529,313,573,307,1
26030,225.79636839999998,88.81441324,619,303,531,315,575,309,1
25345,221.60550530000003,89.94442729,621,303,532,316,576,309,1
22925,210.50890719999998,90.09439494,622,303,533,317,577,310,1
24934,220.2271555,90.09439494,623,303,534,317,578,310,1
24934,222.50393250000002,87.96590248,621,300,534,313,577,306,1
24249,212.1744565,89.27485648,614,298,525,305,569,301,1
27504,225.03777459999998,94.1328848,614,299,520,304,567,301,1
28341,232.07110980000002,96.25487001,612,297,516,304,564,300,1
29469,238.5497852,96.25487001,610,296,514,303,562,299,1
30316,241.18250350000002,97.08243919,609,297,512,301,560,299,1
27974,228.61539759999997,99.08077513,608,295,509,299,558,297,1
30282,240.441261,96.33275663,605,297,509,305,557,301,1
29808,239.77072379999998,96.25487001,605,297,509,304,557,300,1
30368,241.13896409999998,96.13012015,605,298,509,303,557,300,1
30528,244.59762880000002,96.33275663,606,297,510,305,558,301,1
30870,244.38698819999996,95.25754563,608,297,513,304,560,300,1
30316,244.1003892,95.33624704,612,295,517,303,564,299,1
30597,247.48737340000002,97.12878049,614,297,517,302,565,299,1
29820,242.36542659999998,96.02083107,618,297,522,299,570,298,1
29000,235.84952830000003,96.0832972,622,294,526,298,574,296,1
24700,221.576172,93.19334740000001,625,293,532,299,578,296,1
24192,220.7192787,91.44397192,624,288,533,297,578,292,1
25854,219.73848089999998,91.13725912,617,291,526,296,571,293,1
27213,225.6944838,92.19544457,614,290,522,296,568,293,1
27462,229.3403584,95.13148795,611,291,516,296,563,293,1
28420,232.33165950000003,97.12878049,610,292,513,297,561,294,1
29664,235.4400136,96.04686356,607,292,511,295,559,293,1
29651,232.89911980000002,95.0210503,604,291,509,293,556,292,1
28616,230.34105150000002,98.18350167,602,291,504,297,553,294,1
28470,228.9650628,98.18350167,597,291,499,297,548,294,1
29792,231.9310242,96.00520819,590,291,494,292,542,291,1
34602,251.17722830000002,97.0051545,589,291,492,292,540,291,1
38064,268.89589060000003,101.1236866,585,294,484,289,534,291,1
39750,275.1817581,100.0449899,582,296,482,293,532,294,1
41377,282.37917769999996,100.17983829999999,578,295,478,289,528,292,1
42021,286.43498389999996,103.0436801,575,294,472,291,523,292,1
41238,286.43498389999996,101.1236866,571,295,470,290,520,292,1
41291,288.2585645,100.07996800000001,568,295,468,291,518,293,1
41340,290.4926849,99.40824915,567,296,468,287,517,291,1
41919,291.9126582,100.4041832,567,296,467,287,517,291,1
42028,291.8150099,100.24470059999999,567,295,467,288,517,291,1
42028,292.227651,97.32933782,567,295,470,287,518,291,1
41976,290.8264087,97.25224933,568,296,471,289,519,292,1
42665,293.0017065,96.18731725,571,296,475,290,523,293,1
43296,293.3939331,96.0832972,575,296,479,292,527,294,1
42444,291.1580327,97.08243919,580,296,483,292,531,294,1
41658,291.5956104,95.13148795,585,297,490,292,537,294,1
40404,289.34754189999995,93.00537619,588,295,495,294,541,294,1
39015,284.87541139999996,93.00537619,594,295,501,296,547,295,1
38152,280.85049399999997,91.02197537,595,292,504,294,549,293,1
36344,269.9203586,92.19544457,601,288,509,294,555,291,1
31175,250.21790499999997,96.33275663,606,286,510,294,558,290,1
33004,258.6310113,96.5194281,609,286,513,296,561,291,1
33120,260.3536057,94.19129471,609,287,515,293,562,290,1
32850,256.9065978,91.19758769,609,287,518,293,563,290,1
32190,253.3140344,92.26592004,612,286,520,293,566,289,1
31465,248.4552274,93.19334740000001,612,286,519,292,565,289,1
30528,245.09793959999996,91.19758769,612,284,521,290,566,287,1
30660,243.8770182,92.26592004,613,284,521,291,567,287,1
30305,242.00206609999998,93.19334740000001,613,284,520,290,566,287,1
29120,238.64827680000002,93.19334740000001,612,283,519,289,565,286,1
29120,239.14012630000002,92.34717104,611,283,519,291,565,287,1
30246,243.9877046,91.08786966,609,286,518,290,563,288,1
30388,244.3767583,92.13576938,607,288,515,293,561,290,1
30305,242.00206609999998,94.26027795,606,287,512,294,559,290,1
30514,240.50363819999998,96.25487001,602,291,506,298,554,294,1
29638,237.35627230000003,94.26027795,602,289,508,296,555,292,1
30340,240.1041441,95.13148795,596,295,501,300,548,297,1
32436,246.1077,95.18928511,595,295,500,301,547,298,1
34164,253.1600284,94.04786016,592,295,498,298,545,296,1
37440,268.32815730000004,97.08243919,590,299,493,295,541,297,1
39273,274.60699189999997,99.18165153,590,298,491,292,540,295,1
40480,280.4460732,99.04544412,588,296,489,293,538,294,1
40606,283.2137002,100.124922,585,297,485,292,535,294,1
