38740,285.9388046,88.20430828,593,320,505,314,549,317,1
36846,285.1122586,88.1192374,595,319,508,305,551,312,1
37391,287.3360402,87.13208364,595,320,509,306,552,313,1
37660,288.4042302,89.10667764,595,318,507,304,551,311,1
38070,290.0620623,89.45389874,596,318,507,309,551,313,1
38908,294.1513216,87.69264507,597,319,510,308,553,313,1
37950,294.7219028,88.1192374,599,320,512,306,555,313,1
37536,292.2892403,89.10667764,600,318,512,304,556,311,1
37950,295.4471188,88.28363382,602,318,515,303,558,310,1
37675,295.0830392,86.31338251,603,318,518,303,560,310,1
39875,296.9326523,88.1192374,603,316,516,302,559,309,1
40256,295.3116997,88.81441324,604,315,516,303,560,309,1
39712,294.923719,88.81441324,604,316,516,304,560,310,1
39295,293.6153947,89.80534505,605,316,516,304,560,310,1
38753,293.6153947,89.80534505,604,317,515,305,559,311,1
39182,294.8847232,90.25519376,604,319,515,304,559,311,1
38908,295.2558213,89.94442729,602,318,513,305,557,311,1
39312,295.0813447,89.10667764,601,319,513,305,557,312,1
39858,295.0813447,89.80534505,600,319,511,307,555,313,1
39168,295.3116997,91.78779875,599,317,508,305,553,311,1
39585,296.2330164,89.94442729,599,318,510,305,554,311,1
40004,295.6298361,88.81441324,600,319,512,307,556,313,1
38624,293.7771264,92.54188241,601,316,509,306,555,311,1
38493,295.0813447,91.66242414,603,315,512,304,557,309,1
37536,292.2892403,91.66242414,605,315,514,304,559,309,1
38493,294.3280483,92.65527508,607,313,515,302,561,307,1
38056,290.4617014,91.54780172,609,311,518,301,563,306,1
37323,284.8104633,92.43916919,613,311,521,302,567,306,1
36505,274.5924252,91.44397192,615,310,524,301,569,305,1
36500,276.8772291,88.5663593,614,312,526,302,570,307,1
36068,278.4097699,89.56003573,611,312,522,302,566,307,1
36830,280.0714195,89.14033879,610,312,521,307,565,309,1
37752,287.9600667,91.44397192,607,315,516,306,561,310,1
38880,293.0801938,89.80534505,604,315,515,303,559,309,1
38896,294.923719,91.08238029,603,315,513,301,558,308,1
37947,294.3280483,92.07062507,603,315,512,301,557,308,1
38220,294.7032406,92.07062507,602,313,511,299,556,306,1
37538,294.516553,93.21480569,603,312,511,297,557,304,1
37400,295.0830392,92.07062507,603,311,512,297,557,304,1
36850,294.0085033,93.05912099,604,311,512,297,558,304,1
37118,295.5300323,91.92388155,604,312,513,299,558,305,1
37395,295.5300323,91.78779875,603,312,512,300,557,306,1
37260,294.9440625,91.41115906,601,311,511,295,556,303,1
36850,293.6562616,91.92388155,601,313,510,300,555,306,1
37400,294.3637206,89.94442729,600,312,511,299,555,305,1
38493,294.3280483,90.25519376,600,312,511,297,555,304,1
39730,297.5432742,90.09439494,601,312,512,298,556,305,1
40108,295.1779125,89.94442729,602,312,513,299,557,305,1
39543,294.9610144,89.80534505,601,308,512,296,556,302,1
39750,293.0017065,89.45389874,599,310,510,301,554,305,1
40300,292.0428051,89.14033879,598,306,509,301,553,303,1
41340,292.4995726,87.00574694,595,309,508,308,551,308,1
42640,293.8860323,87.00574694,589,311,502,310,545,310,1
46280,298.1878602,89.02246907,583,314,494,316,538,315,1
46956,299.4461554,91.13725912,582,316,491,321,536,318,1
47160,303.4023731,87.05170877,577,319,490,322,533,320,1
47840,302.6962174,88.09086218,577,321,489,325,533,323,1
47138,301.8377047,84.02380615,577,320,493,322,535,321,1
47656,302.8696089,83.09632964,574,321,491,325,532,323,1
49848,309.5948966,84.05355436,571,323,487,326,529,324,1
49680,310.3369137,85.00588215,573,324,488,323,530,323,1
48594,308.2288111,87.05170877,573,322,486,325,529,323,1
49051,311.2073264,87.00574694,573,323,486,324,529,323,1
48238,311.7001765,85.02352616,574,321,489,323,531,322,1
48508,310.0967591,87.05170877,574,321,487,324,530,322,1
48861,308.7296552,88.141931,577,321,489,326,533,323,1
