28416,266.7601919,536,89,611,345,573,217,1
28560,266.37192039999996,535,89,612,344,573,216,1
28672,267.3293848,535,89,612,345,573,217,1
28560,266.6627083,534,89,612,344,573,216,1
28560,266.37192039999996,534,89,611,344,572,216,1
28305,266.37192039999996,533,89,610,344,571,216,1
28672,267.3293848,533,88,610,344,571,216,1
28527,268.2871596,533,87,610,344,571,215,1
28672,267.3293848,533,87,610,343,571,215,1
28416,267.3293848,532,87,609,343,570,215,1
28416,267.3293848,533,87,610,343,571,215,1
28672,267.3293848,533,87,610,343,571,215,1
28560,266.6627083,532,87,610,342,571,214,1
28416,267.3293848,533,86,610,342,571,214,1
28416,267.3293848,533,86,610,342,571,214,1
28305,266.37192039999996,533,87,610,342,571,214,1
28672,267.6191324,533,86,611,342,572,214,1
29041,268.8679974,533,85,612,342,572,213,1
28928,267.6191324,534,86,612,342,573,214,1
28672,267.6191324,534,86,612,342,573,214,1
28672,267.6191324,534,86,612,342,573,214,1
28560,266.95692540000005,534,87,613,342,573,214,1
28560,266.6627083,535,87,613,342,574,214,1
28815,266.6627083,536,87,614,342,575,214,1
28672,267.3293848,536,87,613,343,574,215,1
28672,267.3293848,536,87,613,343,574,215,1
28560,266.37192039999996,536,87,613,342,574,214,1
28448,265.41476969999997,536,88,613,342,574,215,1
28560,266.37192039999996,536,87,613,342,574,214,1
28448,265.41476969999997,536,88,613,342,574,215,1
28194,265.126385,536,87,612,341,574,214,1
28448,265.41476969999997,535,88,612,342,573,215,1
28194,265.126385,535,88,611,342,573,215,1
28194,264.84146200000004,535,88,610,342,572,215,1
28050,265.8006772,535,88,610,343,572,215,1
28160,266.7601919,535,88,610,344,572,216,1
28050,265.8006772,535,88,610,343,572,215,1
28050,265.8006772,535,88,610,343,572,215,1
27940,264.84146200000004,535,89,610,343,572,216,1
28194,265.126385,534,89,610,343,572,216,1
28194,265.126385,533,89,609,343,571,216,1
27940,264.84146200000004,533,89,608,343,570,216,1
27795,265.520244,533,89,607,344,570,216,1
27795,265.520244,532,89,606,344,569,216,1
27940,264.84146200000004,532,90,607,344,569,217,1
27686,264.5600121,532,90,606,344,569,217,1
27686,264.5600121,532,90,606,344,569,217,1
27686,264.5600121,532,91,606,345,569,218,1
28050,265.520244,533,91,607,346,570,218,1
27648,266.20480840000005,533,90,606,346,569,218,1
27795,265.520244,532,91,606,346,569,218,1
27432,264.2820463,532,92,605,346,568,219,1
27940,264.5600121,532,93,606,347,569,220,1
27795,265.520244,532,93,606,348,569,220,1
28160,266.4807685,533,93,607,349,570,221,1
27904,266.4807685,533,93,607,349,570,221,1
27795,265.8006772,533,94,608,349,570,221,1
28160,267.0430677,534,94,610,350,572,222,1
27795,265.8006772,535,95,610,350,572,222,1
27795,265.8006772,536,95,611,350,573,222,1
28050,265.8006772,537,96,612,351,574,223,1
27686,264.84146200000004,537,96,612,350,574,223,1
28194,265.41476969999997,537,97,614,351,575,224,1
27830,264.45793619999995,537,97,614,350,575,223,1
27830,264.1685068,538,98,614,351,576,224,1
27830,264.45793619999995,538,98,615,351,576,224,1
27940,265.126385,539,98,615,352,577,225,1
27720,263.5014231,539,99,616,351,577,225,1
27830,264.45793619999995,540,99,617,352,578,225,1
27861,262.8402557,540,100,618,351,579,225,1
27861,262.8402557,541,100,619,351,580,225,1
27610,262.5452342,542,100,619,351,580,225,1
27861,262.8402557,542,101,620,352,581,226,1
27750,261.8854712,542,102,620,352,581,227,1
27250,261.29676609999996,541,102,617,352,579,227,1
27250,261.29676609999996,540,102,616,352,578,227,1
27250,261.29676609999996,538,102,614,352,576,227,1
27610,261.9656466,537,101,612,352,574,226,1
27359,261.4000765,535,101,608,352,571,226,1
27577,263.3210968,532,99,605,352,568,225,1
27686,264.2820463,530,97,603,351,566,224,1
27795,264.96980959999996,529,96,601,351,565,223,1
27648,265.9323222,527,95,599,351,563,223,1
28013,266.8951105,526,94,598,351,562,222,1
28013,266.8951105,525,94,597,351,561,222,1
27864,267.591106,525,93,596,351,560,222,1
27756,266.3625349,524,93,594,350,559,221,1
27972,268.29275060000003,525,92,595,351,560,221,1
28122,267.591106,525,93,596,351,560,222,1
28490,268.82150210000003,526,93,598,352,562,222,1
28749,269.3640659,528,95,602,354,565,224,1
28896,268.96096370000004,530,97,606,355,568,226,1
29154,269.2452414,534,100,611,358,572,229,1
