533,137,226,286,18612,1
541,136,220,290,19210,1
542,135,219,290,19186,1
543,134,219,290,19090,1
544,133,218,290,18950,1
545,132,217,290,18837,1
545,131,217,290,18671,1
546,130,216,290,18569,1
546,129,216,290,18484,1
547,128,215,290,18357,1
547,128,215,290,18325,1
547,127,215,290,18300,1
547,127,215,290,18245,1
547,127,214,290,18231,1
548,127,214,290,18157,1
548,127,214,290,18145,1
548,126,214,290,18127,1
548,127,214,290,18122,1
548,127,214,290,18132,1
547,127,214,288,18111,1
547,128,214,288,18144,1
547,129,214,288,18216,1
546,130,214,288,18276,1
545,131,215,288,18320,1
544,132,215,287,18377,1
543,133,217,287,18418,1
542,134,217,287,18436,1
540,135,218,286,18355,1
539,135,219,286,18350,1
538,137,219,286,18348,1
537,138,220,287,18343,1
536,139,220,294,18362,1
535,140,221,300,18359,1
534,141,222,307,18370,1
533,142,222,312,18407,1
532,143,223,318,18373,1
531,144,224,326,18345,1
528,146,225,330,18165,1
527,146,226,332,18116,1
525,145,227,327,17942,1
525,146,228,325,17872,1
525,146,229,324,17894,1
525,147,229,324,17876,1
526,148,229,325,17900,1
527,148,229,326,17880,1
528,149,229,328,17860,1
529,150,229,332,17916,1
530,150,228,332,17920,1
531,151,228,332,17879,1
533,154,228,369,18159,1
534,155,227,369,18127,1
534,155,227,362,18095,1
532,151,227,332,17691,1
532,151,227,332,17561,1
532,151,227,333,17500,1
533,151,227,335,17615,1
533,150,227,334,17664,1
532,149,227,334,17915,1
533,148,227,334,18088,1
532,146,226,335,18157,1
532,144,226,335,18253,1
532,143,226,335,18314,1
532,141,225,334,18302,1
532,140,225,334,18280,1
532,139,225,333,18322,1
532,138,224,333,18317,1
532,137,224,329,18406,1
533,136,224,326,18453,1
533,136,224,323,18520,1
534,135,223,323,18519,1
534,135,223,319,18540,1
534,133,222,305,18438,1
534,133,222,304,18384,1
535,132,222,303,18436,1
534,131,222,300,18401,1
535,131,221,297,18352,1
535,131,221,296,18375,1
536,132,220,297,18379,1
536,131,220,297,18383,1
536,132,220,296,18362,1
537,132,219,296,18297,1
537,132,218,297,18271,1
536,131,218,296,18013,1
537,131,217,294,17912,1
537,131,217,297,17802,1
538,131,216,299,17817,1
538,131,215,297,17597,1
538,130,215,297,17316,1
538,130,214,296,17243,1
538,130,214,296,17138,1
538,129,214,295,16911,1
539,129,213,296,16896,1
539,130,212,300,16998,1
540,131,212,301,17122,1
539,130,212,303,16934,1
540,131,211,303,17033,1
539,130,211,302,16817,1
539,129,211,301,16827,1
541,130,211,300,17053,1
540,130,211,298,16948,1
540,128,211,296,16818,1
540,127,211,293,16666,1
540,127,211,292,16581,1
540,127,211,291,16736,1
540,127,211,288,16691,1
540,128,212,288,16984,1
540,128,212,288,17076,1
540,128,212,281,17168,1
540,128,213,280,17335,1
540,128,213,279,17389,1
540,128,213,279,17413,1
540,128,213,279,17635,1
540,128,214,279,17817,1
540,128,214,278,17956,1
540,128,215,278,18093,1
540,128,215,278,18186,1
540,127,216,277,18308,1
539,127,217,276,18263,1
539,126,217,274,18351,1
539,126,217,274,18371,1
539,126,217,273,18392,1
539,126,218,272,18425,1
538,126,218,272,18398,1
538,126,218,271,18408,1
538,126,218,271,18403,1
538,126,219,271,18435,1
538,127,219,269,18433,1
538,128,219,277,18535,1
538,128,219,276,18525,1
537,128,220,280,18614,1
538,129,220,287,18633,1
538,130,220,288,18625,1
538,130,220,291,18617,1
538,130,220,289,18483,1
538,130,220,293,18462,1
538,131,220,299,18363,1
538,131,220,299,18244,1
539,131,220,303,18063,1
539,131,219,304,17989,1
538,131,220,301,17791,1
538,129,219,300,17522,1
538,128,219,293,17401,1
538,127,219,290,17235,1
538,125,219,284,17154,1
539,124,218,278,17228,1
539,123,218,272,17300,1
540,123,217,270,17482,1
540,122,217,269,17642,1
540,123,217,269,17821,1
540,123,218,268,18014,1
540,123,218,268,18094,1
540,123,218,268,18217,1
541,123,217,269,18382,1
541,123,217,268,18413,1
541,124,217,272,18615,1
542,125,217,274,18714,1
542,125,216,274,18755,1
543,126,216,278,18864,1
543,127,215,278,18923,1
543,126,215,278,18896,1
543,126,215,278,18877,1
544,127,215,279,18960,1
544,128,214,280,18887,1
544,128,214,280,18850,1
544,129,214,282,18779,1
544,130,214,283,18752,1
544,130,213,284,18670,1
543,130,213,285,18620,1
543,131,213,286,18612,1
543,131,213,287,18565,1
543,132,213,288,18687,1
543,132,213,288,18599,1
543,132,213,288,18515,1
543,132,213,289,18503,1
543,132,213,289,18433,1
544,132,212,289,18446,1
544,131,212,289,18161,1
544,131,212,290,18046,1
545,130,211,289,17826,1
545,128,210,289,17533,1
545,128,209,290,17319,1
545,127,209,289,17144,1
545,126,208,288,16874,1
545,125,208,288,16754,1
544,125,207,288,16645,1
545,125,206,288,16667,1
546,126,206,288,16783,1
544,124,206,288,16442,1
546,126,205,288,16788,1
545,124,205,287,16328,1
545,124,204,287,16396,1
546,124,204,287,16454,1
545,123,204,286,16274,1
546,123,204,286,16304,1
545,122,204,286,16175,1
547,124,204,285,16462,1
546,123,204,285,16341,1
547,124,205,286,16570,1
547,123,205,286,16531,1
548,124,206,286,16873,1
548,124,206,286,16960,1
548,124,206,286,17177,1
549,125,207,285,17559,1
549,125,207,285,17717,1
549,125,208,283,17949,1
550,124,208,282,18105,1
550,124,209,281,18181,1
550,124,208,281,18224,1
550,123,208,280,18247,1
550,123,209,279,18257,1
550,122,209,279,18310,1
549,122,209,279,18357,1
549,123,209,279,18375,1
549,123,209,278,18432,1
548,123,209,278,18438,1
548,123,210,278,18451,1
547,123,210,277,18478,1
547,124,211,278,18527,1
547,124,211,278,18608,1
546,124,212,278,18601,1
546,124,212,278,18627,1
545,124,212,277,18583,1
545,124,213,276,18523,1
544,124,213,276,18510,1
543,123,214,271,18203,1
543,123,214,270,18223,1
543,123,214,270,18256,1
543,123,214,271,18377,1
542,123,215,272,18449,1
543,124,215,274,18529,1
543,124,215,276,18661,1
543,125,215,279,18765,1
543,125,215,279,18796,1
543,125,215,279,18791,1
543,125,215,279,18797,1
543,125,215,280,18808,1
544,125,215,281,18800,1
544,125,214,280,18747,1
544,124,214,280,18722,1
545,124,214,280,18704,1
545,124,214,280,18661,1
546,124,213,284,18651,1
546,124,213,281,18502,1
546,124,213,283,18432,1
547,125,212,285,18413,1
547,126,212,285,18337,1
547,126,212,286,18324,1
547,127,212,288,18106,1
546,127,211,288,17896,1
546,127,211,288,17656,1
546,126,210,288,17397,1
546,126,209,288,17092,1
545,126,209,288,17084,1
545,126,209,288,17005,1
545,126,209,288,16871,1
545,126,209,289,16889,1
545,126,209,289,16905,1
545,126,209,289,16931,1
546,126,209,289,17024,1
546,126,209,289,17147,1
546,126,210,289,17192,1
546,127,210,289,17275,1
546,128,210,289,17448,1
546,128,211,290,17639,1
546,129,211,290,17797,1
545,130,212,290,17909,1
545,130,212,290,18146,1
545,130,212,290,18231,1
546,131,212,290,18357,1
545,131,213,290,18443,1
545,131,213,289,18443,1
544,131,213,290,18574,1
544,132,214,288,18584,1
543,132,215,288,18737,1
542,133,215,288,18767,1
541,134,216,290,18845,1
539,135,217,290,18826,1
537,136,218,290,18930,1
535,138,219,299,18967,1
534,141,221,313,19142,1
531,143,222,321,19026,1
530,145,224,335,19052,1
529,150,225,369,19271,1
527,151,227,368,19264,1
526,152,227,368,19133,1
