133,416,144,80,6435,0
134,415,144,78,6296,0
133,415,145,77,6468,0
146,413,138,77,4305,0
108,396,68,63,2026,0
150,413,128,69,3439,0
143,420,113,79,4802,0
138,423,120,84,5313,0
139,424,127,86,5755,0
138,424,131,87,6050,0
135,423,133,88,6366,0
133,422,136,84,6524,0
130,418,136,82,5924,0
101,407,67,78,3198,0
100,398,76,62,2745,0
135,411,158,78,5908,0
133,413,160,81,6913,0
118,416,210,84,8725,0
112,418,210,88,9754,0
109,420,209,90,10357,0
109,420,208,92,10347,0
96,425,207,103,12159,0
106,422,207,91,10472,0
120,421,163,81,8171,0
116,414,161,68,6498,0
124,408,156,69,6499,0
127,414,160,84,8117,0
126,415,157,84,8613,0
26,411,57,66,1920,0
125,417,159,87,8850,0
26,424,57,89,2831,0
100,418,211,91,11830,0
109,413,210,87,10135,0
111,411,211,85,8987,0
112,410,211,85,8450,0
123,412,201,88,7844,0
138,416,157,87,6614,0
147,420,111,85,5697,0
149,418,110,81,5350,0
149,410,113,69,3942,0
82,412,66,78,2239,0
80,413,59,79,2149,0
77,414,53,80,2058,0
74,412,47,80,1810,0
73,408,45,70,1522,0
31,427,41,67,1658,0
79,409,50,79,1748,0
79,410,51,80,1850,0
81,409,54,80,1952,0
83,411,59,81,2111,0
84,411,60,83,2281,0
85,412,64,82,2493,0
85,412,69,78,2516,0
87,413,72,83,2697,0
88,411,74,77,2877,0
90,412,78,81,3149,0
92,413,82,80,3318,0
94,414,89,80,3717,0
97,414,93,79,4125,0
99,415,101,80,4307,0
110,417,146,79,5277,0
112,419,148,80,5828,0
111,417,154,78,6170,0
113,422,154,89,7204,0
113,424,155,89,7377,0
111,426,152,87,7740,0
110,426,153,87,7764,0
114,425,152,87,7861,0
116,424,145,86,7627,0
119,422,147,83,7359,0
121,421,146,85,7113,0
125,419,144,82,6958,0
129,418,144,81,6682,0
133,416,138,79,6340,0
136,415,139,79,6135,0
140,414,136,78,5885,0
143,413,132,77,5401,0
145,413,131,76,5222,0
146,412,129,76,4878,0
148,412,126,75,4574,0
